,0
4141,4.0
4142,4.0
4143,4.0
4144,4.0
4145,0.0
4146,0.0
4147,4.0
4148,4.0
4149,4.0
4150,4.0
4151,4.0
4152,4.0
4153,4.0
4154,4.0
4155,0.0
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,0.0
4162,0.0
4163,5.0
4164,5.0
4165,5.0
4166,5.0
4167,5.0
4168,5.0
4169,0.0
4170,0.0
4171,6.0
4172,6.0
4173,6.0
4174,6.0
4175,6.0
4176,6.0
4177,0.0
4178,0.0
4179,5.0
4180,5.0
4181,5.0
4182,5.0
4183,5.0
4184,5.0
4185,0.0
4186,0.0
4187,6.0
4188,6.0
4189,6.0
4190,6.0
4191,6.0
4192,6.0
4193,0.0
4194,0.0
4195,5.0
4196,5.0
4197,5.0
4198,5.0
4199,5.0
4200,5.0
4201,0.0
4202,0.0
4203,6.0
4204,6.0
4205,6.0
4206,6.0
4207,6.0
4208,6.0
4209,0.0
4210,0.0
4211,5.0
4212,5.0
4213,5.0
4214,5.0
4215,5.0
4216,5.0
4217,0.0
4218,0.0
4219,6.0
4220,6.0
4221,6.0
4222,6.0
4223,6.0
4224,0.0
4225,0.0
4226,0.0
4227,5.0
4228,5.0
4229,5.0
4230,5.0
4231,5.0
4232,5.0
4233,0.0
4234,0.0
4235,6.0
4236,6.0
4237,6.0
4238,6.0
4239,6.0
4240,0.0
4241,0.0
4242,5.0
4243,5.0
4244,5.0
4245,5.0
4246,5.0
4247,5.0
4248,0.0
4249,0.0
4250,6.0
4251,6.0
4252,6.0
4253,6.0
4254,6.0
4255,6.0
4256,0.0
4257,0.0
4258,5.0
4259,5.0
4260,5.0
4261,5.0
4262,5.0
4263,0.0
4264,0.0
4265,6.0
4266,6.0
4267,6.0
4268,6.0
4269,6.0
4270,6.0
4271,0.0
4272,0.0
4273,5.0
4274,5.0
4275,5.0
4276,5.0
4277,5.0
4278,5.0
4279,0.0
4280,6.0
4281,6.0
4282,6.0
4283,6.0
4284,6.0
4285,6.0
4286,0.0
4287,0.0
4288,0.0
4289,5.0
4290,5.0
4291,5.0
4292,5.0
4293,5.0
4294,5.0
4295,0.0
4296,0.0
4297,6.0
4298,6.0
4299,6.0
4300,6.0
4301,6.0
4302,6.0
4303,0.0
4304,5.0
4305,5.0
4306,5.0
4307,5.0
4308,5.0
4309,5.0
4310,0.0
4311,0.0
4312,6.0
4313,6.0
4314,6.0
4315,6.0
4316,6.0
4317,6.0
4318,0.0
4319,0.0
4320,5.0
4321,5.0
4322,5.0
4323,5.0
4324,5.0
4325,0.0
4326,0.0
4327,6.0
4328,6.0
4329,6.0
4330,6.0
4331,6.0
4332,0.0
4333,0.0
4334,5.0
4335,5.0
4336,5.0
4337,5.0
4338,5.0
4339,5.0
4340,0.0
4341,6.0
4342,6.0
4343,6.0
4344,6.0
4345,6.0
4346,0.0
4347,0.0
4348,5.0
4349,5.0
4350,5.0
4351,5.0
4352,5.0
4353,5.0
4354,0.0
4355,0.0
4356,6.0
4357,6.0
4358,6.0
4359,6.0
4360,6.0
4361,0.0
4362,5.0
4363,5.0
4364,5.0
4365,5.0
4366,5.0
4367,0.0
4368,0.0
4369,6.0
4370,6.0
4371,6.0
4372,6.0
4373,6.0
4374,0.0
4375,0.0
4376,0.0
4377,5.0
4378,5.0
4379,5.0
4380,5.0
4381,5.0
4382,0.0
4383,0.0
4384,6.0
4385,6.0
4386,6.0
4387,6.0
4388,6.0
4389,6.0
4390,0.0
4391,0.0
4392,5.0
4393,5.0
4394,5.0
4395,5.0
4396,5.0
4397,5.0
4398,5.0
4399,5.0
4400,5.0
4401,5.0
4402,5.0
4403,5.0
4404,5.0
4405,5.0
4406,0.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,5.0
4414,5.0
4415,5.0
4416,5.0
4417,5.0
4418,0.0
4419,0.0
4420,6.0
4421,6.0
4422,6.0
4423,6.0
4424,6.0
4425,0.0
4426,0.0
4427,5.0
4428,5.0
4429,5.0
4430,5.0
4431,5.0
4432,0.0
4433,6.0
4434,6.0
4435,6.0
4436,6.0
4437,6.0
4438,6.0
4439,0.0
4440,0.0
4441,0.0
4442,5.0
4443,5.0
4444,5.0
4445,5.0
4446,5.0
4447,5.0
4448,0.0
4449,0.0
4450,6.0
4451,6.0
4452,6.0
4453,6.0
4454,6.0
4455,6.0
4456,0.0
4457,5.0
4458,5.0
4459,5.0
4460,5.0
4461,5.0
4462,5.0
4463,0.0
4464,0.0
4465,0.0
4466,6.0
4467,6.0
4468,6.0
4469,6.0
4470,6.0
4471,6.0
4472,0.0
4473,5.0
4474,5.0
4475,5.0
4476,5.0
4477,5.0
4478,5.0
4479,0.0
4480,0.0
4481,6.0
4482,6.0
4483,6.0
4484,6.0
4485,6.0
4486,0.0
4487,0.0
4488,0.0
4489,5.0
4490,5.0
4491,5.0
4492,5.0
4493,5.0
4494,5.0
4495,0.0
4496,0.0
4497,6.0
4498,6.0
4499,6.0
4500,6.0
4501,6.0
4502,6.0
4503,0.0
4504,5.0
4505,5.0
4506,5.0
4507,5.0
4508,5.0
4509,0.0
4510,0.0
4511,6.0
4512,6.0
4513,6.0
4514,6.0
4515,6.0
4516,6.0
4517,0.0
4518,0.0
4519,5.0
4520,5.0
4521,5.0
4522,5.0
4523,5.0
4524,0.0
4525,6.0
4526,6.0
4527,6.0
4528,6.0
4529,6.0
4530,6.0
4531,0.0
4532,5.0
4533,5.0
4534,5.0
4535,5.0
4536,5.0
4537,0.0
4538,0.0
4539,6.0
4540,6.0
4541,6.0
4542,6.0
4543,6.0
4544,0.0
4545,0.0
4546,5.0
4547,5.0
4548,5.0
4549,5.0
4550,5.0
4551,5.0
4552,0.0
4553,6.0
4554,6.0
4555,6.0
4556,6.0
4557,6.0
4558,6.0
4559,0.0
4560,5.0
4561,5.0
4562,5.0
4563,5.0
4564,5.0
4565,5.0
4566,0.0
4567,0.0
4568,6.0
4569,6.0
4570,6.0
4571,6.0
4572,6.0
4573,0.0
4574,0.0
4575,5.0
4576,5.0
4577,5.0
4578,5.0
4579,5.0
4580,0.0
4581,6.0
4582,6.0
4583,6.0
4584,6.0
4585,6.0
4586,0.0
4587,5.0
4588,5.0
4589,5.0
4590,5.0
4591,5.0
4592,5.0
4593,0.0
4594,0.0
4595,6.0
4596,6.0
4597,6.0
4598,6.0
4599,6.0
4600,0.0
4601,0.0
4602,5.0
4603,5.0
4604,5.0
4605,5.0
4606,5.0
4607,0.0
4608,6.0
4609,6.0
4610,6.0
4611,6.0
4612,6.0
4613,0.0
4614,5.0
4615,5.0
4616,5.0
4617,5.0
4618,5.0
4619,5.0
4620,0.0
4621,6.0
4622,6.0
4623,6.0
4624,6.0
4625,6.0
4626,6.0
4627,0.0
4628,0.0
4629,5.0
4630,5.0
4631,5.0
4632,5.0
4633,5.0
4634,0.0
4635,0.0
4636,6.0
4637,6.0
4638,6.0
4639,6.0
4640,6.0
4641,6.0
4642,0.0
4643,0.0
4644,5.0
4645,5.0
4646,5.0
4647,5.0
4648,5.0
4649,0.0
4650,0.0
4651,6.0
4652,6.0
4653,6.0
4654,6.0
4655,6.0
4656,0.0
4657,5.0
4658,5.0
4659,5.0
4660,5.0
4661,5.0
4662,0.0
4663,0.0
4664,0.0
4665,6.0
4666,6.0
4667,6.0
4668,6.0
4669,6.0
4670,0.0
4671,0.0
4672,5.0
4673,5.0
4674,5.0
4675,5.0
4676,5.0
4677,5.0
4678,0.0
4679,6.0
4680,6.0
4681,6.0
4682,6.0
4683,6.0
4684,6.0
4685,0.0
4686,5.0
4687,5.0
4688,5.0
4689,5.0
4690,5.0
4691,5.0
4692,0.0
4693,0.0
4694,6.0
4695,6.0
4696,6.0
4697,6.0
4698,6.0
4699,0.0
4700,0.0
4701,5.0
4702,5.0
4703,5.0
4704,5.0
4705,5.0
4706,0.0
4707,0.0
4708,6.0
4709,6.0
4710,6.0
4711,6.0
4712,6.0
4713,0.0
4714,0.0
4715,5.0
4716,5.0
4717,5.0
4718,5.0
4719,5.0
4720,0.0
4721,0.0
4722,6.0
4723,6.0
4724,6.0
4725,6.0
4726,6.0
4727,0.0
4728,5.0
4729,5.0
4730,5.0
4731,5.0
4732,5.0
4733,5.0
4734,0.0
4735,0.0
4736,6.0
4737,6.0
4738,6.0
4739,6.0
4740,6.0
4741,0.0
4742,0.0
4743,5.0
4744,5.0
4745,5.0
4746,5.0
4747,5.0
4748,5.0
4749,0.0
4750,0.0
4751,6.0
4752,6.0
4753,6.0
4754,6.0
4755,6.0
4756,6.0
4757,0.0
4758,0.0
4759,5.0
4760,5.0
4761,5.0
4762,5.0
4763,5.0
4764,0.0
4765,0.0
4766,6.0
4767,6.0
4768,6.0
4769,6.0
4770,6.0
4771,6.0
4772,0.0
4773,5.0
4774,5.0
4775,5.0
4776,5.0
4777,5.0
4778,5.0
4779,0.0
4780,0.0
4781,6.0
4782,6.0
4783,6.0
4784,6.0
4785,0.0
4786,0.0
4787,5.0
4788,5.0
4789,5.0
4790,5.0
4791,5.0
4792,0.0
4793,0.0
4794,6.0
4795,6.0
4796,6.0
4797,6.0
4798,6.0
4799,0.0
4800,5.0
4801,5.0
4802,5.0
4803,5.0
4804,5.0
4805,5.0
4806,0.0
4807,6.0
4808,6.0
4809,6.0
4810,6.0
4811,6.0
4812,0.0
4813,0.0
4814,5.0
4815,5.0
4816,5.0
4817,5.0
4818,5.0
4819,0.0
4820,0.0
4821,6.0
4822,6.0
4823,6.0
4824,6.0
4825,6.0
4826,0.0
4827,0.0
4828,5.0
4829,5.0
4830,5.0
4831,5.0
4832,5.0
4833,0.0
4834,0.0
4835,6.0
4836,6.0
4837,6.0
4838,6.0
4839,6.0
4840,6.0
4841,0.0
4842,0.0
4843,0.0
4844,0.0
4845,5.0
4846,5.0
4847,5.0
4848,5.0
4849,5.0
4850,0.0
4851,6.0
4852,6.0
4853,6.0
4854,6.0
4855,6.0
4856,0.0
4857,0.0
4858,5.0
4859,5.0
4860,5.0
4861,5.0
4862,5.0
4863,0.0
4864,0.0
4865,6.0
4866,6.0
4867,6.0
4868,6.0
4869,6.0
4870,0.0
4871,0.0
4872,5.0
4873,5.0
4874,5.0
4875,5.0
4876,5.0
4877,0.0
4878,6.0
4879,6.0
4880,6.0
4881,6.0
4882,6.0
4883,6.0
4884,0.0
4885,0.0
4886,5.0
4887,5.0
4888,5.0
4889,5.0
4890,5.0
4891,0.0
4892,6.0
4893,6.0
4894,6.0
4895,6.0
4896,6.0
4897,0.0
4898,5.0
4899,5.0
4900,5.0
4901,5.0
4902,5.0
4903,0.0
4904,0.0
4905,6.0
4906,6.0
4907,6.0
4908,6.0
4909,6.0
4910,0.0
4911,0.0
4912,5.0
4913,5.0
4914,5.0
4915,5.0
4916,5.0
4917,5.0
4918,0.0
4919,6.0
4920,6.0
4921,6.0
4922,6.0
4923,6.0
4924,6.0
4925,0.0
4926,5.0
4927,5.0
4928,5.0
4929,5.0
4930,5.0
4931,0.0
4932,0.0
4933,6.0
4934,6.0
4935,6.0
4936,6.0
4937,6.0
4938,0.0
4939,5.0
4940,5.0
4941,5.0
4942,5.0
4943,5.0
4944,5.0
4945,0.0
4946,0.0
4947,6.0
4948,6.0
4949,6.0
4950,6.0
4951,6.0
4952,0.0
4953,5.0
4954,5.0
4955,5.0
4956,5.0
4957,5.0
4958,5.0
4959,0.0
4960,6.0
4961,6.0
4962,6.0
4963,6.0
4964,6.0
4965,0.0
4966,0.0
4967,5.0
4968,5.0
4969,5.0
4970,5.0
4971,5.0
4972,0.0
4973,6.0
4974,6.0
4975,6.0
4976,6.0
4977,6.0
4978,0.0
4979,0.0
4980,5.0
4981,5.0
4982,5.0
4983,5.0
4984,5.0
4985,0.0
4986,0.0
4987,6.0
4988,6.0
4989,6.0
4990,6.0
4991,0.0
4992,0.0
4993,5.0
4994,5.0
4995,5.0
4996,5.0
4997,5.0
4998,0.0
4999,0.0
5000,0.0
5001,0.0
5002,0.0
5003,6.0
5004,6.0
5005,6.0
5006,6.0
5007,6.0
5008,0.0
5009,0.0
5010,5.0
5011,5.0
5012,5.0
5013,5.0
5014,5.0
5015,0.0
5016,0.0
5017,6.0
5018,6.0
5019,6.0
5020,6.0
5021,6.0
5022,0.0
5023,5.0
5024,5.0
5025,5.0
5026,5.0
5027,5.0
5028,0.0
5029,0.0
5030,6.0
5031,6.0
5032,6.0
5033,6.0
5034,6.0
5035,0.0
5036,5.0
5037,5.0
5038,5.0
5039,5.0
5040,5.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,6.0
5046,6.0
5047,6.0
5048,6.0
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,0.0
5054,0.0
5055,0.0
5056,0.0
5057,0.0
5058,5.0
5059,5.0
5060,5.0
5061,5.0
5062,5.0
5063,5.0
5064,0.0
5065,0.0
5066,6.0
5067,6.0
5068,6.0
5069,6.0
5070,6.0
5071,0.0
5072,0.0
5073,0.0
5074,5.0
5075,5.0
5076,5.0
5077,5.0
5078,5.0
5079,5.0
5080,0.0
5081,6.0
5082,6.0
5083,6.0
5084,6.0
5085,6.0
5086,0.0
5087,0.0
5088,5.0
5089,5.0
5090,5.0
5091,5.0
5092,5.0
5093,0.0
5094,6.0
5095,6.0
5096,6.0
5097,6.0
5098,6.0
5099,0.0
5100,0.0
5101,5.0
5102,5.0
5103,5.0
5104,5.0
5105,5.0
5106,0.0
5107,0.0
5108,6.0
5109,6.0
5110,6.0
5111,6.0
5112,6.0
5113,0.0
5114,5.0
5115,5.0
5116,5.0
5117,5.0
5118,5.0
5119,0.0
5120,6.0
5121,6.0
5122,6.0
5123,6.0
5124,6.0
5125,0.0
5126,5.0
5127,5.0
5128,5.0
5129,5.0
5130,5.0
5131,5.0
5132,0.0
5133,0.0
5134,0.0
5135,6.0
5136,6.0
5137,6.0
5138,6.0
5139,6.0
5140,0.0
5141,5.0
5142,5.0
5143,5.0
5144,5.0
5145,5.0
5146,0.0
5147,0.0
5148,6.0
5149,6.0
5150,6.0
5151,6.0
5152,0.0
5153,0.0
5154,5.0
5155,5.0
5156,5.0
5157,5.0
5158,5.0
5159,0.0
5160,6.0
5161,6.0
5162,6.0
5163,6.0
5164,6.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,5.0
5180,5.0
5181,5.0
5182,5.0
5183,5.0
5184,0.0
5185,0.0
5186,6.0
5187,6.0
5188,6.0
5189,6.0
5190,6.0
5191,0.0
5192,0.0
5193,0.0
5194,5.0
5195,5.0
5196,5.0
5197,5.0
5198,5.0
5199,0.0
5200,6.0
5201,6.0
5202,6.0
5203,6.0
5204,6.0
5205,0.0
5206,0.0
5207,0.0
5208,5.0
5209,5.0
5210,5.0
5211,5.0
5212,5.0
5213,0.0
5214,0.0
5215,6.0
5216,6.0
5217,6.0
5218,6.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5223,0.0
5224,0.0
5225,0.0
5226,0.0
5227,0.0
5228,7.0
5229,7.0
5230,7.0
5231,7.0
5232,7.0
5233,7.0
5234,7.0
5235,7.0
5236,7.0
5237,0.0
5238,0.0
5239,7.0
5240,7.0
5241,7.0
5242,7.0
5243,7.0
5244,7.0
5245,7.0
5246,7.0
5247,7.0
5248,0.0
5249,0.0
5250,7.0
5251,7.0
5252,7.0
5253,7.0
5254,7.0
5255,7.0
5256,7.0
5257,7.0
5258,7.0
5259,7.0
5260,0.0
5261,0.0
5262,7.0
5263,7.0
5264,7.0
5265,7.0
5266,7.0
5267,7.0
5268,7.0
5269,7.0
5270,7.0
5271,7.0
5272,0.0
5273,0.0
5274,7.0
5275,7.0
5276,7.0
5277,7.0
5278,7.0
5279,7.0
5280,7.0
5281,7.0
5282,7.0
5283,7.0
5284,0.0
5285,0.0
5286,7.0
5287,7.0
5288,7.0
5289,7.0
5290,7.0
5291,7.0
5292,7.0
5293,7.0
5294,7.0
5295,7.0
5296,0.0
5297,0.0
5298,7.0
5299,7.0
5300,7.0
5301,7.0
5302,7.0
5303,7.0
5304,7.0
5305,7.0
5306,7.0
5307,7.0
5308,0.0
5309,0.0
5310,7.0
5311,7.0
5312,7.0
5313,7.0
5314,7.0
5315,7.0
5316,7.0
5317,7.0
5318,7.0
5319,7.0
5320,0.0
5321,0.0
5322,7.0
5323,7.0
5324,7.0
5325,7.0
5326,7.0
5327,7.0
5328,7.0
5329,7.0
5330,7.0
5331,7.0
5332,7.0
5333,0.0
5334,7.0
5335,7.0
5336,7.0
5337,7.0
5338,7.0
5339,7.0
5340,7.0
5341,7.0
5342,7.0
5343,7.0
5344,0.0
5345,0.0
5346,7.0
5347,7.0
5348,7.0
5349,7.0
5350,7.0
5351,7.0
5352,7.0
5353,7.0
5354,7.0
5355,7.0
5356,0.0
5357,0.0
5358,7.0
5359,7.0
5360,7.0
5361,7.0
5362,7.0
5363,7.0
5364,7.0
5365,7.0
5366,7.0
5367,7.0
5368,0.0
5369,0.0
5370,7.0
5371,7.0
5372,7.0
5373,7.0
5374,7.0
5375,7.0
5376,7.0
5377,7.0
5378,7.0
5379,7.0
5380,0.0
5381,0.0
5382,7.0
5383,7.0
5384,7.0
5385,7.0
5386,7.0
5387,7.0
5388,7.0
5389,7.0
5390,7.0
5391,0.0
5392,0.0
5393,7.0
5394,7.0
5395,7.0
5396,7.0
5397,7.0
5398,7.0
5399,7.0
5400,7.0
5401,7.0
5402,7.0
5403,0.0
5404,0.0
5405,7.0
5406,7.0
5407,7.0
5408,7.0
5409,7.0
5410,7.0
5411,7.0
5412,7.0
5413,7.0
5414,7.0
5415,0.0
5416,0.0
5417,7.0
5418,7.0
5419,7.0
5420,7.0
5421,7.0
5422,7.0
5423,7.0
5424,7.0
5425,7.0
5426,7.0
5427,0.0
5428,0.0
5429,7.0
5430,7.0
5431,7.0
5432,7.0
5433,7.0
5434,7.0
5435,7.0
5436,7.0
5437,7.0
5438,7.0
5439,0.0
5440,0.0
5441,0.0
5442,7.0
5443,7.0
5444,7.0
5445,7.0
5446,7.0
5447,7.0
5448,7.0
5449,7.0
5450,7.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.0
5482,0.0
5483,0.0
5484,0.0
5485,0.0
5486,0.0
5487,0.0
5488,0.0
5489,0.0
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,7.0
5545,7.0
5546,7.0
5547,7.0
5548,7.0
5549,7.0
5550,7.0
5551,7.0
5552,0.0
5553,0.0
5554,7.0
5555,7.0
5556,7.0
5557,7.0
5558,7.0
5559,7.0
5560,7.0
5561,7.0
5562,7.0
5563,0.0
5564,7.0
5565,7.0
5566,7.0
5567,7.0
5568,7.0
5569,7.0
5570,7.0
5571,7.0
5572,7.0
5573,7.0
5574,0.0
5575,7.0
5576,7.0
5577,7.0
5578,7.0
5579,7.0
5580,7.0
5581,7.0
5582,7.0
5583,7.0
5584,0.0
5585,0.0
5586,7.0
5587,7.0
5588,7.0
5589,7.0
5590,7.0
5591,7.0
5592,7.0
5593,7.0
5594,7.0
5595,7.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,0.0
5601,7.0
5602,7.0
5603,7.0
5604,7.0
5605,7.0
5606,7.0
5607,7.0
5608,7.0
5609,7.0
5610,7.0
5611,7.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.0
5630,0.0
5631,0.0
5632,7.0
5633,7.0
5634,7.0
5635,7.0
5636,7.0
5637,7.0
5638,7.0
5639,7.0
5640,7.0
5641,0.0
5642,0.0
5643,0.0
5644,7.0
5645,7.0
5646,7.0
5647,7.0
5648,7.0
5649,7.0
5650,7.0
5651,7.0
5652,7.0
5653,0.0
5654,7.0
5655,7.0
5656,7.0
5657,7.0
5658,7.0
5659,7.0
5660,7.0
5661,7.0
5662,7.0
5663,0.0
5664,0.0
5665,7.0
5666,7.0
5667,7.0
5668,7.0
5669,7.0
5670,7.0
5671,7.0
5672,7.0
5673,7.0
5674,0.0
5675,0.0
5676,7.0
5677,7.0
5678,7.0
5679,7.0
5680,7.0
5681,7.0
5682,7.0
5683,7.0
5684,7.0
5685,7.0
5686,0.0
5687,7.0
5688,7.0
5689,7.0
5690,7.0
5691,7.0
5692,7.0
5693,7.0
5694,7.0
5695,7.0
5696,7.0
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,7.0
5705,7.0
5706,7.0
5707,7.0
5708,7.0
5709,7.0
5710,7.0
5711,7.0
5712,7.0
5713,7.0
5714,0.0
5715,0.0
5716,7.0
5717,7.0
5718,7.0
5719,7.0
5720,7.0
5721,7.0
5722,7.0
5723,7.0
5724,7.0
5725,0.0
5726,0.0
5727,0.0
5728,7.0
5729,7.0
5730,7.0
5731,7.0
5732,7.0
5733,7.0
5734,7.0
5735,7.0
5736,0.0
5737,0.0
5738,7.0
5739,7.0
5740,7.0
5741,7.0
5742,7.0
5743,7.0
5744,7.0
5745,7.0
5746,7.0
5747,7.0
5748,7.0
5749,0.0
5750,0.0
5751,7.0
5752,7.0
5753,7.0
5754,7.0
5755,7.0
5756,7.0
5757,7.0
5758,7.0
5759,7.0
5760,0.0
5761,0.0
5762,7.0
5763,7.0
5764,7.0
5765,7.0
5766,7.0
5767,7.0
5768,7.0
5769,7.0
5770,7.0
5771,7.0
5772,7.0
5773,0.0
5774,0.0
5775,7.0
5776,7.0
5777,7.0
5778,7.0
5779,7.0
5780,7.0
5781,7.0
5782,7.0
5783,7.0
5784,7.0
5785,0.0
5786,7.0
5787,7.0
5788,7.0
5789,7.0
5790,7.0
5791,7.0
5792,7.0
5793,7.0
5794,7.0
5795,7.0
5796,7.0
5797,0.0
5798,0.0
5799,7.0
5800,7.0
5801,7.0
5802,7.0
5803,7.0
5804,7.0
5805,7.0
5806,7.0
5807,7.0
5808,7.0
5809,0.0
5810,0.0
5811,7.0
5812,7.0
5813,7.0
5814,7.0
5815,7.0
5816,7.0
5817,7.0
5818,7.0
5819,7.0
5820,7.0
5821,0.0
5822,7.0
5823,7.0
5824,7.0
5825,7.0
5826,7.0
5827,7.0
5828,7.0
5829,7.0
5830,7.0
5831,7.0
5832,0.0
5833,7.0
5834,7.0
5835,7.0
5836,7.0
5837,7.0
5838,7.0
5839,7.0
5840,7.0
5841,7.0
5842,7.0
5843,0.0
5844,0.0
5845,7.0
5846,7.0
5847,7.0
5848,7.0
5849,7.0
5850,7.0
5851,7.0
5852,7.0
5853,7.0
5854,7.0
5855,0.0
5856,0.0
5857,7.0
5858,7.0
5859,7.0
5860,7.0
5861,7.0
5862,7.0
5863,7.0
5864,7.0
5865,7.0
5866,7.0
5867,0.0
5868,0.0
5869,7.0
5870,7.0
5871,7.0
5872,7.0
5873,7.0
5874,7.0
5875,7.0
5876,7.0
5877,7.0
5878,7.0
5879,0.0
5880,7.0
5881,7.0
5882,7.0
5883,7.0
5884,7.0
5885,7.0
5886,7.0
5887,7.0
5888,7.0
5889,7.0
5890,0.0
5891,0.0
5892,7.0
5893,7.0
5894,7.0
5895,7.0
5896,7.0
5897,7.0
5898,7.0
5899,7.0
5900,7.0
5901,7.0
5902,0.0
5903,0.0
5904,7.0
5905,7.0
5906,7.0
5907,7.0
5908,7.0
5909,7.0
5910,7.0
5911,7.0
5912,7.0
5913,7.0
5914,7.0
5915,0.0
5916,0.0
5917,0.0
5918,7.0
5919,7.0
5920,7.0
5921,7.0
5922,7.0
5923,7.0
5924,7.0
5925,7.0
5926,7.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,7.0
5932,7.0
5933,7.0
5934,7.0
5935,7.0
5936,7.0
5937,7.0
5938,7.0
5939,7.0
5940,7.0
5941,0.0
5942,0.0
5943,7.0
5944,7.0
5945,7.0
5946,7.0
5947,7.0
5948,7.0
5949,7.0
5950,7.0
5951,7.0
5952,0.0
5953,0.0
5954,7.0
5955,7.0
5956,7.0
5957,7.0
5958,7.0
5959,7.0
5960,7.0
5961,7.0
5962,7.0
5963,7.0
5964,0.0
5965,7.0
5966,7.0
5967,7.0
5968,7.0
5969,7.0
5970,7.0
5971,7.0
5972,7.0
5973,7.0
5974,7.0
5975,7.0
5976,0.0
5977,0.0
5978,0.0
5979,7.0
5980,7.0
5981,7.0
5982,7.0
5983,7.0
5984,7.0
5985,7.0
5986,7.0
5987,7.0
5988,7.0
5989,0.0
5990,0.0
5991,7.0
5992,7.0
5993,7.0
5994,7.0
5995,7.0
5996,7.0
5997,7.0
5998,7.0
5999,7.0
6000,7.0
6001,7.0
6002,0.0
6003,0.0
6004,0.0
6005,7.0
6006,7.0
6007,7.0
6008,7.0
6009,7.0
6010,7.0
6011,7.0
6012,7.0
6013,7.0
6014,7.0
6015,7.0
6016,0.0
6017,0.0
6018,7.0
6019,7.0
6020,7.0
6021,7.0
6022,7.0
6023,7.0
6024,7.0
6025,7.0
6026,7.0
6027,7.0
6028,7.0
6029,0.0
6030,0.0
6031,7.0
6032,7.0
6033,7.0
6034,7.0
6035,7.0
6036,7.0
6037,7.0
6038,7.0
6039,7.0
6040,7.0
6041,0.0
6042,0.0
6043,7.0
6044,7.0
6045,7.0
6046,7.0
6047,7.0
6048,7.0
6049,7.0
6050,7.0
6051,7.0
6052,7.0
6053,0.0
6054,0.0
6055,7.0
6056,7.0
6057,7.0
6058,7.0
6059,7.0
6060,7.0
6061,7.0
6062,7.0
6063,7.0
6064,7.0
6065,0.0
6066,7.0
6067,7.0
6068,7.0
6069,7.0
6070,7.0
6071,7.0
6072,7.0
6073,7.0
6074,7.0
6075,7.0
6076,0.0
6077,0.0
6078,7.0
6079,7.0
6080,7.0
6081,7.0
6082,7.0
6083,7.0
6084,7.0
6085,7.0
6086,7.0
6087,7.0
6088,0.0
6089,0.0
6090,7.0
6091,7.0
6092,7.0
6093,7.0
6094,7.0
6095,7.0
6096,7.0
6097,7.0
6098,7.0
6099,7.0
6100,7.0
6101,0.0
6102,7.0
6103,7.0
6104,7.0
6105,7.0
6106,7.0
6107,7.0
6108,7.0
6109,7.0
6110,7.0
6111,7.0
6112,0.0
6113,0.0
6114,7.0
6115,7.0
6116,7.0
6117,7.0
6118,7.0
6119,7.0
6120,7.0
6121,7.0
6122,7.0
6123,7.0
6124,0.0
6125,0.0
6126,7.0
6127,7.0
6128,7.0
6129,7.0
6130,7.0
6131,7.0
6132,7.0
6133,7.0
6134,7.0
6135,7.0
6136,0.0
6137,0.0
6138,7.0
6139,7.0
