,0
5797,10
5798,0
5799,0
5800,2
5801,2
5802,2
5803,2
5804,7
5805,7
5806,2
5807,2
5808,5
5809,0
5810,0
5811,0
5812,2
5813,2
5814,2
5815,7
5816,9
5817,2
5818,7
5819,7
5820,6
5821,6
5822,10
5823,2
5824,2
5825,2
5826,2
5827,7
5828,7
5829,2
5830,9
5831,10
5832,6
5833,6
5834,2
5835,7
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,8
5843,0
5844,10
5845,0
5846,2
5847,2
5848,2
5849,7
5850,7
5851,2
5852,2
5853,9
5854,8
5855,6
5856,0
5857,0
5858,2
5859,2
5860,2
5861,2
5862,7
5863,8
5864,2
5865,2
5866,10
5867,2
5868,0
5869,6
5870,2
5871,2
5872,2
5873,7
5874,9
5875,2
5876,2
5877,2
5878,0
5879,0
5880,0
5881,0
5882,7
5883,2
5884,2
5885,7
5886,7
5887,2
5888,2
5889,8
5890,0
5891,0
5892,0
5893,2
5894,2
5895,2
5896,2
5897,7
5898,10
5899,2
5900,2
5901,2
5902,0
5903,0
5904,0
5905,2
5906,2
5907,2
5908,2
5909,7
5910,7
5911,2
5912,2
5913,1
5914,6
5915,0
5916,0
5917,0
5918,0
5919,0
5920,2
5921,7
5922,2
5923,2
5924,7
5925,2
5926,9
5927,8
5928,6
5929,0
5930,0
5931,0
5932,2
5933,2
5934,2
5935,9
5936,7
5937,10
5938,2
5939,2
5940,10
5941,2
5942,0
5943,6
5944,2
5945,2
5946,2
5947,7
5948,7
5949,2
5950,2
5951,2
5952,6
5953,6
5954,6
5955,2
5956,2
5957,2
5958,7
5959,7
5960,10
5961,2
5962,2
5963,0
5964,0
5965,0
5966,2
5967,7
5968,2
5969,2
5970,7
5971,7
5972,2
5973,2
5974,8
5975,0
5976,0
5977,0
5978,0
5979,0
5980,2
5981,2
5982,2
5983,2
5984,2
5985,10
5986,2
5987,2
5988,0
5989,6
5990,0
5991,0
5992,0
5993,7
5994,7
5995,9
5996,2
5997,7
5998,2
5999,2
6000,10
6001,8
6002,0
6003,0
6004,0
6005,0
6006,8
6007,8
6008,7
6009,10
6010,10
6011,7
6012,7
6013,2
6014,8
6015,0
6016,0
6017,0
6018,0
6019,0
6020,10
6021,8
6022,9
6023,10
6024,10
6025,10
6026,10
6027,10
6028,0
6029,0
6030,0
6031,0
6032,10
6033,8
6034,9
6035,10
6036,10
6037,9
6038,10
6039,9
6040,0
6041,0
6042,0
6043,0
6044,8
6045,8
6046,7
6047,10
6048,9
6049,7
6050,10
6051,10
6052,8
6053,0
6054,0
6055,0
6056,8
6057,10
6058,7
6059,10
6060,10
6061,7
6062,10
6063,9
6064,0
6065,0
6066,0
6067,8
6068,8
6069,2
6070,9
6071,7
6072,7
6073,7
6074,10
6075,8
6076,0
6077,0
6078,0
6079,8
6080,8
6081,9
6082,10
6083,10
6084,7
6085,10
6086,10
6087,8
6088,0
6089,0
6090,0
6091,10
6092,10
6093,9
6094,9
6095,9
6096,7
6097,2
6098,2
6099,9
6100,0
6101,0
6102,0
6103,8
6104,10
6105,2
6106,10
6107,10
6108,7
6109,2
6110,10
6111,8
6112,0
6113,0
6114,0
6115,10
6116,8
6117,10
6118,10
6119,10
6120,10
6121,10
6122,10
6123,0
6124,0
6125,0
6126,0
6127,10
6128,8
6129,10
6130,7
6131,7
6132,7
6133,2
6134,7
6135,8
6136,0
6137,0
6138,0
6139,10
6140,10
6141,7
6142,9
6143,9
6144,7
6145,2
6146,7
6147,8
6148,0
6149,0
6150,0
6151,10
6152,8
6153,7
6154,7
6155,10
6156,10
6157,2
6158,2
6159,9
6160,0
6161,0
6162,0
6163,0
6164,0
6165,10
6166,8
6167,10
6168,10
6169,10
6170,7
6171,2
6172,10
6173,8
6174,0
6175,0
6176,2
6177,0
6178,0
6179,0
6180,0
6181,0
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,0
6193,0
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,0
6205,0
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,0
6218,0
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,0
6230,0
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,0
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,0
6256,0
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,0
6269,0
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,0
6281,0
6282,0
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,0
6293,0
6294,0
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,0
6305,0
6306,0
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,0
6318,0
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,0
6330,0
6331,0
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,0
6342,0
6343,0
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,0
6354,0
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,0
6365,0
6366,0
6367,0
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,0
6379,0
6380,0
6381,0
6382,0
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,0
6394,0
6395,0
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,0
6407,0
6408,0
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,0
6420,0
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,0
6432,0
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,0
6444,0
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,0
6455,0
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,0
6467,0
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,0
6479,0
6480,0
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,0
6492,0
6493,0
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,0
6504,0
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,0
6516,0
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,0
6529,0
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,0
6541,0
6542,0
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,0
6553,0
6554,0
6555,8
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,10
6574,8
6575,8
6576,10
6577,10
6578,10
6579,8
6580,10
6581,10
6582,10
6583,9
6584,8
6585,8
6586,8
6587,8
6588,8
6589,8
6590,0
6591,0
6592,0
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,0
6604,0
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,0
6616,0
6617,0
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,8
6628,0
6629,0
6630,0
6631,0
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,0
6643,0
6644,0
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,8
6657,0
6658,0
6659,0
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,8
6671,0
6672,0
6673,0
6674,8
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,0
6687,0
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,10
6698,0
6699,0
6700,0
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,0
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,0
6726,0
6727,0
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,0
6740,0
6741,0
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,0
6754,0
6755,0
6756,0
6757,0
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,8
6769,0
6770,0
6771,0
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,0
6783,0
6784,0
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,8
6795,0
6796,0
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,0
6808,0
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,0
6820,0
6821,8
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,8
6832,0
6833,0
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,8
6845,0
6846,8
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,0
6857,0
6858,8
6859,8
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,0
6869,0
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,0
6880,0
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,0
6891,0
6892,0
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,0
6905,0
6906,0
6907,8
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,8
6915,8
6916,8
6917,0
6918,0
6919,0
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,0
6931,0
6932,0
6933,0
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,0
6946,0
6947,0
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,0
6959,0
6960,0
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,0
6972,0
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,0
6984,0
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,8
6994,0
6995,0
6996,8
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,0
7008,0
7009,8
7010,9
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7020,0
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,0
7031,0
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,0
7042,0
7043,0
7044,0
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,0
7054,0
7055,0
7056,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,0
7067,0
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,0
7079,8
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,8
7088,0
7089,0
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,9
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,9
7120,10
7121,9
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,8
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,9
7140,9
7141,9
7142,9
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,0
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,7
7168,0
7169,9
7170,9
7171,9
7172,9
7173,9
7174,9
7175,0
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,10
7184,9
7185,9
7186,9
7187,9
7188,9
7189,9
7190,0
7191,9
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,8
7201,9
7202,9
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,9
7216,9
7217,9
7218,9
7219,9
7220,9
7221,9
7222,9
7223,9
7224,9
7225,9
7226,9
7227,9
7228,9
7229,9
7230,10
7231,10
7232,8
7233,9
7234,9
7235,9
7236,9
7237,9
7238,9
7239,8
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,8
7247,9
7248,9
7249,9
7250,9
7251,9
7252,9
7253,0
7254,9
7255,9
7256,9
7257,9
7258,9
7259,9
7260,9
7261,9
7262,9
7263,9
7264,9
7265,9
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,8
7273,9
7274,9
7275,9
7276,9
7277,9
7278,9
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,1
7289,9
7290,9
7291,9
7292,9
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,9
7300,9
7301,9
7302,9
7303,9
7304,9
7305,9
7306,9
7307,9
7308,9
7309,9
7310,9
7311,9
7312,8
7313,9
7314,9
7315,9
7316,9
7317,9
7318,9
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,8
7326,9
7327,9
7328,9
7329,9
7330,9
7331,9
7332,9
7333,9
7334,9
7335,9
7336,9
7337,9
7338,9
7339,9
7340,9
7341,9
7342,9
7343,9
7344,9
7345,9
7346,0
7347,0
7348,0
7349,0
7350,10
7351,0
7352,0
7353,8
7354,2
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,9
7364,9
7365,9
7366,9
7367,9
7368,9
7369,9
7370,9
7371,6
7372,9
7373,9
7374,9
7375,6
7376,6
7377,6
7378,9
7379,9
7380,9
7381,9
7382,9
7383,9
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,2
7397,2
7398,0
7399,0
7400,2
7401,2
7402,0
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,9
7410,9
7411,9
7412,2
7413,2
7414,2
7415,2
7416,0
7417,10
7418,10
7419,9
7420,9
7421,9
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,10
7434,9
7435,9
7436,9
7437,9
7438,9
7439,9
7440,9
7441,9
7442,9
7443,9
7444,9
7445,9
7446,9
7447,9
7448,9
7449,9
7450,2
7451,2
7452,2
7453,2
7454,2
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,9
7463,9
7464,9
7465,9
7466,9
7467,9
7468,9
7469,9
7470,9
7471,9
7472,9
7473,9
7474,9
7475,9
7476,9
7477,9
7478,9
7479,9
7480,9
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,8
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,9
7505,9
7506,9
7507,9
7508,9
7509,9
7510,9
7511,9
7512,9
7513,9
7514,9
7515,9
7516,9
7517,10
7518,9
7519,9
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,9
7536,9
7537,9
7538,9
7539,9
7540,9
7541,9
7542,9
7543,9
7544,9
7545,9
7546,9
7547,9
7548,9
7549,9
7550,9
7551,9
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,9
7573,9
7574,9
7575,9
7576,9
7577,9
7578,9
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,9
7586,9
7587,9
7588,9
7589,9
7590,9
7591,9
7592,9
7593,9
7594,9
7595,9
7596,9
7597,9
7598,9
7599,9
7600,9
7601,9
7602,9
7603,9
7604,9
7605,9
7606,9
7607,9
7608,9
7609,7
7610,9
7611,9
7612,9
7613,9
7614,9
7615,9
7616,9
7617,9
7618,9
7619,9
7620,9
7621,9
7622,9
7623,9
7624,9
7625,9
7626,9
7627,2
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
7660,9
7661,9
7662,9
7663,9
7664,9
7665,9
7666,9
7667,9
7668,9
7669,9
7670,9
7671,9
7672,9
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,9
7689,9
7690,9
7691,9
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,9
7701,9
7702,9
7703,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,9
7711,9
7712,9
7713,9
7714,9
7715,9
7716,9
7717,9
7718,9
7719,9
7720,9
7721,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,9
7746,9
7747,9
7748,9
7749,9
7750,9
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,9
7784,9
7785,9
7786,9
7787,9
7788,9
7789,9
7790,9
7791,9
7792,9
7793,9
7794,9
7795,9
7796,9
7797,9
7798,9
7799,9
7800,9
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7808,9
7809,9
7810,9
7811,9
7812,9
7813,9
7814,9
7815,9
7816,9
7817,9
7818,9
7819,9
7820,9
7821,9
7822,10
7823,9
7824,9
7825,9
7826,9
7827,9
7828,9
7829,9
7830,9
7831,9
7832,9
7833,9
7834,9
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,9
7842,9
7843,9
7844,9
7845,9
7846,9
7847,9
7848,9
7849,9
7850,9
7851,9
7852,9
7853,9
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
7860,9
7861,9
7862,8
7863,9
7864,9
7865,9
7866,9
7867,2
7868,9
7869,9
7870,9
7871,9
7872,9
7873,9
7874,9
7875,9
7876,9
7877,9
7878,9
7879,9
7880,9
7881,9
7882,9
7883,9
7884,9
7885,9
7886,9
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,9
7903,9
7904,9
7905,7
7906,9
7907,9
7908,9
7909,9
7910,9
7911,9
7912,9
7913,9
7914,9
7915,9
7916,9
7917,9
7918,9
7919,9
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,9
7930,9
7931,9
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,9
7939,9
7940,9
7941,9
7942,9
7943,9
7944,2
7945,9
7946,2
7947,10
7948,9
7949,9
7950,9
7951,9
7952,9
7953,9
7954,9
7955,9
7956,9
7957,2
7958,9
7959,9
7960,9
7961,9
7962,9
7963,9
7964,9
7965,8
7966,8
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,0
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,9
8020,9
8021,9
8022,9
8023,9
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,9
8032,9
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,9
8047,9
8048,9
8049,9
8050,9
8051,9
8052,9
8053,9
8054,9
8055,9
8056,9
8057,9
8058,9
8059,9
8060,9
8061,9
8062,8
8063,9
8064,2
8065,9
8066,9
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,9
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,9
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,9
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,9
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,9
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,9
8150,9
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,9
8158,9
8159,9
8160,9
8161,9
8162,9
8163,9
8164,9
8165,9
8166,9
8167,9
8168,9
8169,9
8170,9
8171,9
8172,9
8173,9
8174,9
8175,9
8176,9
8177,9
8178,9
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,9
8196,9
8197,9
8198,9
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,9
8209,9
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,9
8240,9
8241,9
8242,9
8243,9
8244,9
8245,9
8246,9
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,10
8269,9
8270,9
8271,9
8272,9
8273,9
8274,9
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,9
8287,9
8288,9
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,9
8297,9
8298,9
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,9
8317,9
8318,9
8319,9
8320,9
8321,9
8322,9
8323,9
8324,9
8325,9
8326,10
8327,10
8328,10
8329,10
8330,10
8331,10
8332,10
8333,10
8334,10
8335,10
8336,10
8337,10
8338,10
8339,10
8340,10
8341,10
8342,10
8343,10
8344,10
8345,10
8346,10
8347,10
8348,10
8349,10
8350,10
8351,10
8352,8
8353,10
8354,10
8355,10
8356,10
8357,10
8358,10
8359,10
8360,10
8361,10
8362,10
8363,10
8364,8
8365,10
8366,10
8367,10
8368,10
8369,10
8370,10
8371,10
8372,10
8373,8
8374,10
8375,10
8376,10
8377,10
8378,9
8379,10
8380,10
8381,10
8382,10
8383,8
8384,10
8385,10
8386,10
8387,10
8388,10
8389,10
8390,10
8391,10
8392,10
8393,8
8394,10
8395,10
8396,10
8397,10
8398,10
8399,10
8400,10
8401,10
8402,10
8403,10
8404,10
8405,10
8406,10
8407,10
8408,10
8409,10
8410,10
8411,10
8412,10
8413,10
8414,10
8415,10
8416,10
8417,10
8418,10
8419,10
8420,10
8421,10
8422,10
8423,10
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,10
8432,10
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,10
8441,10
8442,10
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,10
8467,10
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,10
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,10
8484,10
8485,10
8486,10
8487,10
8488,10
8489,10
8490,10
8491,10
8492,10
8493,10
8494,10
8495,10
8496,10
8497,10
8498,10
8499,10
8500,10
8501,10
8502,10
8503,10
8504,10
8505,10
8506,10
8507,10
8508,10
8509,10
8510,10
8511,10
8512,10
8513,10
8514,10
8515,10
8516,10
8517,10
8518,10
8519,10
8520,10
8521,10
8522,10
8523,10
8524,10
8525,10
8526,10
8527,10
8528,10
8529,10
8530,10
8531,10
8532,10
8533,10
8534,10
8535,10
8536,10
8537,10
8538,10
8539,10
8540,10
8541,10
8542,10
8543,10
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,10
8551,10
8552,10
8553,10
8554,10
8555,10
8556,10
8557,10
8558,10
8559,10
8560,10
8561,10
8562,10
8563,10
8564,10
8565,10
8566,10
8567,10
8568,10
8569,10
8570,10
8571,10
8572,10
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,10
8581,10
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,10
8590,10
8591,10
8592,10
8593,10
8594,10
8595,10
