,0
23394,0
23395,15
23396,15
23397,15
23398,15
23399,0
23400,0
23401,1
23402,0
23403,0
23404,0
23405,16
23406,16
23407,16
23408,16
23409,16
23410,16
23411,16
23412,16
23413,0
23414,0
23415,0
23416,0
23417,16
23418,16
23419,16
23420,16
23421,16
23422,16
23423,0
23424,0
23425,0
23426,0
23427,0
23428,5
23429,5
23430,0
23431,0
23432,7
23433,0
23434,0
23435,7
23436,8
23437,8
23438,8
23439,8
23440,8
23441,8
23442,0
23443,9
23444,9
23445,15
23446,2
23447,10
23448,10
23449,12
23450,11
23451,10
23452,10
23453,15
23454,14
23455,14
23456,14
23457,14
23458,14
23459,14
23460,14
23461,0
23462,0
23463,0
23464,0
23465,3
23466,3
23467,3
23468,3
23469,3
23470,3
23471,1
23472,1
23473,1
23474,1
23475,0
23476,0
23477,0
23478,4
23479,4
23480,4
23481,4
23482,4
23483,2
23484,2
23485,2
23486,2
23487,2
23488,0
23489,0
23490,0
23491,0
23492,17
23493,17
23494,17
23495,17
23496,0
23497,0
23498,0
23499,15
23500,15
23501,15
23502,15
23503,0
23504,16
23505,16
23506,16
23507,16
23508,16
23509,16
23510,0
23511,0
23512,0
23513,0
23514,16
23515,16
23516,16
23517,16
23518,16
23519,16
23520,0
23521,0
23522,0
23523,0
23524,0
23525,0
23526,0
23527,9
23528,10
23529,5
23530,4
23531,2
23532,5
23533,0
23534,0
23535,7
23536,7
23537,8
23538,8
23539,8
23540,8
23541,8
23542,8
23543,0
23544,1
23545,9
23546,9
23547,10
23548,10
23549,10
23550,9
23551,12
23552,11
23553,12
23554,12
23555,12
23556,14
23557,13
23558,14
23559,14
23560,14
23561,14
23562,14
23563,0
23564,0
23565,0
23566,3
23567,3
23568,3
23569,3
23570,3
23571,1
23572,1
23573,1
23574,1
23575,0
23576,0
23577,0
23578,0
23579,4
23580,4
23581,4
23582,4
23583,2
23584,2
23585,2
23586,2
23587,4
23588,0
23589,0
23590,0
23591,0
23592,17
23593,17
23594,17
23595,17
23596,0
23597,0
23598,0
23599,0
23600,15
23601,15
23602,15
23603,15
23604,15
23605,0
23606,0
23607,16
23608,16
23609,16
23610,16
23611,16
23612,16
23613,16
23614,0
23615,0
23616,15
23617,0
23618,0
23619,16
23620,16
23621,16
23622,16
23623,16
23624,16
23625,16
23626,16
23627,16
23628,0
23629,0
23630,0
23631,0
23632,0
23633,5
23634,5
23635,0
23636,5
23637,9
23638,10
23639,0
23640,0
23641,7
23642,7
23643,8
23644,0
23645,8
23646,8
23647,7
23648,10
23649,0
23650,10
23651,9
23652,10
23653,10
23654,10
23655,9
23656,12
23657,12
23658,10
23659,10
23660,14
23661,15
23662,14
23663,14
23664,14
23665,14
23666,8
23667,3
23668,1
23669,1
23670,0
23671,0
23672,0
23673,0
23674,3
23675,0
23676,3
23677,0
23678,0
23679,1
23680,3
23681,3
23682,3
23683,3
23684,3
23685,3
23686,1
23687,3
23688,3
23689,1
23690,0
23691,0
23692,0
23693,0
23694,0
23695,1
23696,1
23697,1
23698,3
23699,3
23700,0
23701,0
23702,0
23703,0
23704,0
23705,0
23706,0
23707,0
23708,1
23709,1
23710,0
23711,0
23712,0
23713,0
23714,1
23715,0
23716,0
23717,0
23718,0
23719,3
23720,3
23721,3
23722,3
23723,3
23724,0
23725,1
23726,1
23727,1
23728,0
23729,0
23730,0
23731,4
23732,4
23733,4
23734,4
23735,4
23736,2
23737,2
23738,2
23739,4
23740,2
23741,0
23742,0
23743,0
23744,0
23745,17
23746,17
23747,17
23748,17
23749,0
23750,0
23751,0
23752,0
23753,15
23754,15
23755,15
23756,15
23757,15
23758,0
23759,0
23760,16
23761,16
23762,16
23763,16
23764,16
23765,16
23766,16
23767,0
23768,0
23769,0
23770,0
23771,0
23772,0
23773,16
23774,16
23775,16
23776,16
23777,16
23778,16
23779,16
23780,16
23781,16
23782,0
23783,0
23784,0
23785,3
23786,0
23787,5
23788,5
23789,0
23790,5
23791,5
23792,8
23793,0
23794,7
23795,7
23796,8
23797,8
23798,8
23799,8
23800,8
23801,8
23802,8
23803,0
23804,9
23805,9
23806,10
23807,14
23808,10
23809,10
23810,15
23811,11
23812,11
23813,12
23814,12
23815,13
23816,13
23817,13
23818,14
23819,14
23820,14
23821,14
23822,0
23823,0
23824,0
23825,3
23826,3
23827,3
23828,3
23829,3
23830,1
23831,1
23832,1
23833,1
23834,0
23835,0
23836,0
23837,4
23838,4
23839,4
23840,4
23841,4
23842,2
23843,2
23844,2
23845,4
23846,2
23847,0
23848,0
23849,0
23850,0
23851,17
23852,0
23853,17
23854,17
23855,0
23856,0
23857,0
23858,15
23859,15
23860,15
23861,15
23862,15
23863,0
23864,0
23865,0
23866,15
23867,16
23868,16
23869,16
23870,16
23871,16
23872,16
23873,16
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,16
23881,16
23882,16
23883,16
23884,16
23885,16
23886,16
23887,16
23888,0
23889,0
23890,0
23891,0
23892,0
23893,10
23894,0
23895,0
23896,5
23897,9
23898,8
23899,0
23900,7
23901,7
23902,8
23903,8
23904,8
23905,8
23906,8
23907,8
23908,0
23909,3
23910,10
23911,9
23912,10
23913,10
23914,10
23915,12
23916,12
23917,15
23918,0
23919,12
23920,12
23921,15
23922,13
23923,13
23924,14
23925,14
23926,14
23927,14
23928,3
23929,0
23930,0
23931,0
23932,3
23933,3
23934,3
23935,3
23936,3
23937,1
23938,1
23939,1
23940,1
23941,0
23942,0
23943,0
23944,4
23945,4
23946,4
23947,4
23948,4
23949,2
23950,2
23951,2
23952,2
23953,0
23954,0
23955,0
23956,0
23957,0
23958,17
23959,17
23960,17
23961,0
23962,0
23963,0
23964,0
23965,15
23966,15
23967,15
23968,15
23969,15
23970,15
23971,0
23972,0
23973,0
23974,16
23975,16
23976,16
23977,16
23978,16
23979,16
23980,0
23981,0
23982,0
23983,0
23984,0
23985,0
23986,16
23987,16
23988,16
23989,16
23990,16
23991,16
23992,16
23993,16
23994,16
23995,0
23996,0
23997,3
23998,0
23999,10
24000,0
24001,0
24002,4
24003,4
24004,0
24005,0
24006,0
24007,0
24008,10
24009,7
24010,8
24011,0
24012,8
24013,8
24014,8
24015,8
24016,0
24017,0
24018,10
24019,9
24020,9
24021,10
24022,10
24023,0
24024,12
24025,11
24026,12
24027,10
24028,14
24029,15
24030,8
24031,13
24032,14
24033,13
24034,14
24035,14
24036,14
24037,2
24038,0
24039,0
24040,0
24041,3
24042,3
24043,3
24044,3
24045,3
24046,1
24047,1
24048,1
24049,1
24050,0
24051,0
24052,0
24053,4
24054,4
24055,4
24056,4
24057,4
24058,2
24059,2
24060,2
24061,2
24062,2
24063,0
24064,0
24065,0
24066,0
24067,17
24068,17
24069,17
24070,17
24071,0
24072,0
24073,0
24074,15
24075,15
24076,15
24077,15
24078,15
24079,0
24080,0
24081,0
24082,16
24083,16
24084,16
24085,16
24086,16
24087,15
24088,16
24089,0
24090,0
24091,0
24092,0
24093,16
24094,16
24095,16
24096,16
24097,16
24098,16
24099,16
24100,16
24101,16
24102,16
24103,15
24104,1
24105,0
24106,0
24107,0
24108,5
24109,0
24110,0
24111,0
24112,8
24113,0
24114,0
24115,7
24116,8
24117,8
24118,7
24119,0
24120,8
24121,8
24122,8
24123,0
24124,0
24125,9
24126,10
24127,10
24128,10
24129,10
24130,12
24131,9
24132,10
24133,12
24134,12
24135,14
24136,13
24137,13
24138,13
24139,14
24140,14
24141,14
24142,0
24143,0
24144,0
24145,0
24146,3
24147,3
24148,3
24149,3
24150,3
24151,0
24152,1
24153,1
24154,1
24155,0
24156,0
24157,4
24158,4
24159,4
24160,4
24161,4
24162,2
24163,2
24164,2
24165,2
24166,2
24167,0
24168,0
24169,0
24170,0
24171,0
24172,0
24173,17
24174,17
24175,17
24176,0
24177,0
24178,0
24179,0
24180,0
24181,3
24182,15
24183,15
24184,15
24185,15
24186,15
24187,15
24188,15
24189,15
24190,15
24191,15
24192,15
24193,15
24194,0
24195,0
24196,0
24197,16
24198,16
24199,16
24200,16
24201,16
24202,16
24203,16
24204,16
24205,0
24206,15
24207,16
24208,16
24209,16
24210,16
24211,16
24212,16
24213,16
24214,16
24215,16
24216,16
24217,0
24218,0
24219,0
24220,0
24221,0
24222,0
24223,5
24224,5
24225,0
24226,6
24227,5
24228,8
24229,0
24230,7
24231,7
24232,8
24233,8
24234,8
24235,8
24236,8
24237,8
24238,8
24239,0
24240,1
24241,9
24242,9
24243,10
24244,10
24245,10
24246,12
24247,12
24248,12
24249,13
24250,14
24251,12
24252,12
24253,14
24254,15
24255,13
24256,13
24257,14
24258,14
24259,14
24260,14
24261,1
24262,0
24263,0
24264,0
24265,3
24266,3
24267,3
24268,3
24269,3
24270,1
24271,1
24272,1
24273,1
24274,0
24275,0
24276,0
24277,4
24278,4
24279,4
24280,4
24281,4
24282,2
24283,2
24284,2
24285,2
24286,2
24287,2
24288,0
24289,0
24290,0
24291,0
24292,0
24293,17
24294,17
24295,17
24296,0
24297,0
24298,0
24299,0
24300,15
24301,15
24302,15
24303,15
24304,15
24305,15
24306,0
24307,0
24308,16
24309,16
24310,16
24311,16
24312,16
24313,16
24314,16
24315,15
24316,16
24317,0
24318,0
24319,0
24320,0
24321,16
24322,16
24323,16
24324,16
24325,16
24326,16
24327,16
24328,16
24329,0
24330,0
24331,15
24332,0
24333,0
24334,0
24335,10
24336,4
24337,0
24338,0
24339,0
24340,8
24341,0
24342,0
24343,10
24344,7
24345,8
24346,8
24347,8
24348,8
24349,8
24350,0
24351,0
24352,9
24353,9
24354,10
24355,10
24356,10
24357,9
24358,12
24359,11
24360,10
24361,12
24362,10
24363,14
24364,14
24365,14
24366,14
24367,14
24368,14
24369,0
24370,0
24371,0
24372,0
24373,3
24374,3
24375,3
24376,3
24377,3
24378,1
24379,1
24380,1
24381,0
24382,0
24383,0
24384,4
24385,4
24386,4
24387,4
24388,4
24389,2
24390,2
24391,2
24392,2
24393,0
24394,0
24395,0
24396,0
24397,17
24398,17
24399,17
24400,17
24401,0
24402,0
24403,0
24404,15
24405,15
24406,15
24407,15
24408,0
24409,0
24410,16
24411,16
24412,16
24413,16
24414,16
24415,0
24416,16
24417,15
24418,0
24419,0
24420,16
24421,16
24422,16
24423,16
24424,16
24425,16
24426,0
24427,0
24428,0
24429,3
24430,5
24431,2
24432,0
24433,4
24434,6
24435,0
24436,0
24437,7
24438,7
24439,8
24440,0
24441,8
24442,8
24443,8
24444,0
24445,17
24446,9
24447,0
24448,10
24449,10
24450,10
24451,15
24452,15
24453,0
24454,10
24455,10
24456,15
24457,15
24458,15
24459,14
24460,14
24461,14
24462,14
24463,14
24464,2
24465,0
24466,0
24467,3
24468,3
24469,3
24470,3
24471,1
24472,1
24473,1
24474,1
24475,0
24476,0
24477,0
24478,4
24479,4
24480,4
24481,4
24482,4
24483,2
24484,2
24485,2
24486,2
24487,0
24488,0
24489,0
24490,0
24491,17
24492,17
24493,17
24494,0
24495,0
24496,0
24497,0
24498,15
24499,15
24500,15
24501,15
24502,0
24503,0
24504,16
24505,16
24506,16
24507,16
24508,16
24509,16
24510,16
24511,0
24512,0
24513,0
24514,0
24515,16
24516,16
24517,16
24518,16
24519,16
24520,16
24521,16
24522,0
24523,0
24524,15
24525,0
24526,3
24527,5
24528,0
24529,0
24530,0
24531,0
24532,6
24533,0
24534,0
24535,8
24536,7
24537,7
24538,8
24539,8
24540,8
24541,8
24542,10
24543,9
24544,10
24545,10
24546,10
24547,10
24548,12
24549,11
24550,11
24551,12
24552,12
24553,12
24554,14
24555,14
24556,14
24557,14
24558,14
24559,14
24560,15
24561,0
24562,0
24563,0
24564,3
24565,3
24566,3
24567,3
24568,3
24569,1
24570,1
24571,1
24572,1
24573,0
24574,0
24575,0
24576,0
24577,4
24578,4
24579,4
24580,4
24581,2
24582,2
24583,2
24584,2
24585,0
24586,0
24587,0
24588,0
24589,3
24590,17
24591,17
24592,17
24593,0
24594,0
24595,0
24596,15
24597,15
24598,15
24599,15
24600,15
24601,0
24602,16
24603,16
24604,16
24605,16
24606,16
24607,16
24608,16
24609,0
24610,0
24611,0
24612,0
24613,16
24614,16
24615,16
24616,16
24617,16
24618,16
24619,16
24620,0
24621,0
24622,0
24623,3
24624,0
24625,5
24626,0
24627,0
24628,0
24629,7
24630,8
24631,0
24632,7
24633,7
24634,8
24635,8
24636,8
24637,8
24638,8
24639,0
24640,0
24641,9
24642,4
24643,10
24644,10
24645,12
24646,12
24647,11
24648,4
24649,2
24650,12
24651,12
24652,14
24653,14
24654,13
24655,15
24656,14
24657,14
24658,14
24659,0
24660,0
24661,0
24662,3
24663,3
24664,3
24665,3
24666,3
24667,1
24668,1
24669,1
24670,1
24671,0
24672,0
24673,0
24674,4
24675,4
24676,4
24677,4
24678,4
24679,2
24680,2
24681,2
24682,2
24683,0
24684,0
24685,0
24686,0
24687,0
24688,17
24689,17
24690,17
24691,0
24692,0
24693,0
24694,15
24695,15
24696,15
24697,15
24698,15
24699,0
24700,0
24701,16
24702,16
24703,16
24704,16
24705,16
24706,16
24707,16
24708,16
24709,0
24710,0
24711,0
24712,0
24713,0
24714,16
24715,16
24716,16
24717,16
24718,16
24719,16
24720,16
24721,0
24722,0
24723,0
24724,3
24725,0
24726,5
24727,5
24728,0
24729,0
24730,0
24731,7
24732,0
24733,0
24734,7
24735,7
24736,7
24737,0
24738,8
24739,8
24740,8
24741,3
24742,10
24743,9
24744,10
24745,10
24746,10
24747,10
24748,10
24749,9
24750,10
24751,12
24752,10
24753,12
24754,14
24755,14
24756,13
24757,13
24758,14
24759,14
24760,14
24761,0
24762,0
24763,0
24764,3
24765,3
24766,3
24767,3
24768,3
24769,1
24770,1
24771,1
24772,1
24773,0
24774,0
24775,0
24776,0
24777,4
24778,4
24779,4
24780,4
24781,4
24782,2
24783,2
24784,2
24785,2
24786,0
24787,0
24788,0
24789,0
24790,0
24791,17
24792,17
24793,17
24794,17
24795,0
24796,0
24797,0
24798,0
24799,15
24800,15
24801,15
24802,15
24803,15
24804,15
24805,15
24806,0
24807,0
24808,0
24809,0
24810,0
24811,0
24812,16
24813,16
24814,16
24815,16
24816,16
24817,0
24818,16
24819,0
24820,0
24821,15
24822,0
24823,0
24824,16
24825,16
24826,16
24827,16
24828,16
24829,16
24830,16
24831,16
24832,16
24833,0
24834,0
24835,16
24836,0
24837,1
24838,0
24839,0
24840,5
24841,2
24842,0
24843,0
24844,8
24845,0
24846,0
24847,0
24848,7
24849,8
24850,11
24851,8
24852,8
24853,8
24854,0
24855,0
24856,9
24857,10
24858,10
24859,10
24860,0
24861,14
24862,12
24863,9
24864,10
24865,12
24866,12
24867,0
24868,14
24869,14
24870,14
24871,14
24872,14
24873,14
24874,14
24875,0
24876,0
24877,0
24878,0
24879,3
24880,3
24881,3
24882,3
24883,3
24884,1
24885,1
24886,1
24887,0
24888,0
24889,0
24890,0
24891,4
24892,4
24893,4
24894,4
24895,2
24896,2
24897,2
24898,2
24899,0
24900,0
24901,0
24902,0
24903,17
24904,17
24905,17
24906,17
24907,0
24908,0
24909,0
24910,15
24911,15
24912,15
24913,15
24914,15
24915,0
24916,16
24917,16
24918,16
24919,16
24920,16
24921,16
24922,16
24923,0
24924,0
24925,15
24926,0
24927,0
24928,16
24929,16
24930,16
24931,16
24932,16
24933,16
24934,16
24935,0
24936,15
24937,0
24938,0
24939,10
24940,5
24941,0
24942,0
24943,0
24944,7
24945,0
24946,0
24947,7
24948,7
24949,7
24950,8
24951,8
24952,8
24953,8
24954,8
24955,3
24956,10
24957,10
24958,10
24959,10
24960,10
24961,12
24962,9
24963,14
24964,12
24965,12
24966,13
24967,14
24968,14
24969,13
24970,14
24971,14
24972,14
24973,0
24974,0
24975,0
24976,0
24977,3
24978,3
24979,3
24980,3
24981,3
24982,1
24983,1
24984,1
24985,0
24986,0
24987,0
24988,4
24989,4
24990,4
24991,4
24992,2
24993,2
24994,2
24995,2
24996,2
24997,0
24998,0
24999,0
25000,0
25001,0
25002,17
25003,17
25004,17
25005,0
25006,0
25007,0
25008,0
25009,15
25010,15
25011,15
25012,15
25013,15
25014,15
25015,15
25016,15
25017,0
25018,0
25019,0
25020,16
25021,16
25022,16
25023,16
25024,16
25025,16
25026,16
25027,0
25028,15
25029,0
25030,16
25031,16
25032,16
25033,16
25034,16
25035,16
25036,16
25037,0
25038,0
25039,0
25040,0
25041,0
25042,5
25043,5
25044,0
25045,17
25046,0
25047,17
25048,0
25049,0
25050,7
25051,8
25052,8
25053,7
25054,8
25055,8
25056,8
25057,0
25058,0
25059,10
25060,9
25061,0
25062,10
25063,10
25064,11
25065,12
25066,11
25067,12
25068,12
25069,12
25070,13
25071,13
25072,13
25073,14
25074,14
25075,14
25076,3
25077,0
25078,0
25079,0
25080,3
25081,3
25082,3
25083,3
25084,3
25085,1
25086,1
25087,1
25088,0
25089,0
25090,0
25091,4
25092,4
25093,4
25094,4
25095,4
25096,2
25097,2
25098,2
25099,2
25100,2
25101,0
25102,0
25103,0
25104,0
25105,17
25106,17
25107,17
25108,0
25109,0
25110,0
25111,0
25112,15
25113,15
25114,15
25115,15
25116,15
25117,0
25118,0
25119,16
25120,16
25121,16
25122,16
25123,16
25124,16
25125,16
25126,0
25127,0
25128,0
25129,0
25130,16
25131,16
25132,16
25133,16
25134,16
25135,16
25136,16
25137,16
25138,0
25139,0
25140,0
25141,0
25142,0
25143,5
25144,5
25145,0
25146,4
25147,7
25148,8
25149,0
25150,10
25151,7
25152,8
25153,7
25154,8
25155,8
25156,8
25157,0
25158,0
25159,9
25160,9
25161,10
25162,10
25163,10
25164,12
25165,9
25166,0
25167,12
25168,12
25169,15
25170,14
25171,14
25172,13
25173,15
25174,14
25175,14
25176,14
25177,0
25178,0
25179,0
25180,0
25181,0
25182,3
25183,3
25184,3
25185,3
25186,3
25187,1
25188,1
25189,1
25190,1
25191,0
25192,0
25193,4
25194,0
25195,4
25196,4
25197,4
25198,4
25199,4
25200,2
25201,2
25202,2
25203,2
25204,0
25205,0
25206,0
25207,0
25208,0
25209,17
25210,17
25211,17
25212,0
25213,0
25214,0
25215,15
25216,15
25217,15
25218,15
25219,15
25220,16
25221,0
25222,16
25223,16
25224,16
25225,16
25226,16
25227,16
25228,16
25229,16
25230,0
25231,0
25232,0
25233,15
25234,0
25235,16
25236,16
25237,16
25238,16
25239,16
25240,16
25241,16
25242,16
25243,0
25244,16
25245,0
25246,1
25247,0
25248,5
25249,5
25250,0
25251,6
25252,7
25253,8
25254,0
25255,10
25256,7
25257,7
25258,7
25259,8
25260,8
25261,8
25262,0
25263,10
25264,9
25265,9
25266,10
25267,10
25268,10
25269,15
25270,12
25271,9
25272,10
25273,12
25274,12
25275,13
25276,13
25277,13
25278,14
25279,14
25280,14
25281,14
25282,0
25283,0
25284,0
25285,4
25286,3
25287,3
25288,3
25289,3
25290,0
25291,3
25292,1
25293,1
25294,1
25295,0
25296,0
25297,0
25298,4
25299,4
25300,4
25301,4
25302,4
25303,4
25304,2
25305,2
25306,2
25307,2
25308,0
25309,0
25310,0
25311,0
25312,0
25313,0
25314,17
25315,17
25316,17
25317,17
25318,0
25319,0
25320,0
25321,15
25322,15
25323,15
25324,15
25325,15
25326,15
25327,16
25328,0
25329,0
25330,0
25331,16
25332,16
25333,16
25334,16
25335,16
25336,16
25337,16
25338,0
25339,0
25340,0
25341,16
25342,16
25343,16
25344,16
25345,16
25346,16
25347,16
25348,16
25349,0
25350,0
25351,0
25352,0
25353,3
25354,7
25355,5
25356,0
25357,7
25358,0
25359,8
25360,0
25361,7
25362,7
25363,7
25364,8
25365,8
25366,8
25367,8
25368,0
25369,0
25370,9
25371,9
25372,4
25373,10
25374,10
25375,10
25376,12
25377,11
25378,12
25379,12
25380,12
25381,14
25382,14
25383,14
25384,14
25385,14
25386,14
25387,14
25388,4
25389,0
25390,0
25391,0
25392,4
25393,3
25394,3
25395,3
25396,3
25397,3
25398,1
25399,1
25400,1
25401,1
25402,0
25403,0
25404,0
25405,0
25406,4
25407,4
25408,4
25409,4
25410,4
25411,2
25412,2
25413,2
25414,2
25415,0
25416,0
25417,0
25418,0
25419,0
25420,0
25421,17
25422,17
25423,17
25424,0
25425,0
25426,0
25427,15
25428,15
25429,15
25430,15
25431,15
25432,15
25433,0
25434,0
25435,16
25436,16
25437,16
25438,16
25439,16
25440,16
25441,16
25442,16
25443,0
25444,0
25445,15
25446,0
25447,0
25448,16
25449,16
25450,16
25451,16
25452,16
25453,16
25454,16
25455,16
25456,0
25457,0
25458,0
25459,0
25460,0
25461,0
25462,0
25463,0
25464,1
25465,0
25466,0
25467,0
25468,0
25469,0
25470,0
25471,0
25472,0
25473,0
25474,0
25475,0
25476,0
25477,0
25478,0
25479,0
25480,0
25481,0
25482,0
25483,0
25484,0
25485,0
25486,0
25487,0
25488,0
25489,0
25490,0
25491,0
25492,0
25493,0
25494,0
25495,0
25496,0
25497,0
25498,0
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,0
25506,0
25507,0
25508,0
25509,0
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,0
25518,0
25519,0
25520,0
25521,0
25522,0
25523,0
25524,0
25525,0
25526,0
25527,0
25528,0
25529,0
25530,0
25531,0
25532,0
25533,0
25534,0
25535,0
25536,0
25537,0
25538,0
25539,0
25540,0
25541,0
25542,0
25543,0
25544,0
25545,0
25546,0
25547,0
25548,0
25549,0
25550,0
25551,0
25552,0
25553,0
25554,0
25555,0
25556,0
25557,0
25558,0
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,0
25567,0
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,0
25579,0
25580,0
25581,0
25582,0
25583,0
25584,0
25585,0
25586,0
25587,0
25588,0
25589,0
25590,0
25591,0
25592,0
25593,0
25594,0
25595,0
25596,0
25597,0
25598,0
25599,0
25600,0
25601,0
25602,0
25603,0
25604,0
25605,0
25606,0
25607,0
25608,0
25609,0
25610,0
25611,0
25612,0
25613,0
25614,0
25615,0
25616,0
25617,0
25618,0
25619,0
25620,0
25621,0
25622,0
25623,0
25624,0
25625,0
25626,0
25627,0
25628,0
25629,0
25630,0
25631,0
25632,0
25633,0
25634,0
25635,0
25636,0
25637,0
25638,0
25639,0
25640,0
25641,0
25642,0
25643,0
25644,0
25645,0
25646,0
25647,0
25648,0
25649,0
25650,0
25651,0
25652,0
25653,0
25654,0
25655,0
25656,0
25657,0
25658,0
25659,0
25660,0
25661,0
25662,0
25663,0
25664,0
25665,0
25666,0
25667,0
25668,0
25669,0
25670,0
25671,0
25672,0
25673,0
25674,0
25675,0
25676,3
25677,0
25678,0
25679,0
25680,0
25681,0
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,0
25689,0
25690,0
25691,0
25692,0
25693,0
25694,0
25695,0
25696,0
25697,0
25698,0
25699,0
25700,8
25701,8
25702,0
25703,8
25704,0
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,0
25712,0
25713,0
25714,0
25715,0
25716,0
25717,0
25718,0
25719,10
25720,0
25721,0
25722,0
25723,0
25724,0
25725,0
25726,0
25727,0
25728,0
25729,0
25730,0
25731,0
25732,0
25733,0
25734,0
25735,0
25736,0
25737,0
25738,0
25739,0
25740,0
25741,0
25742,0
25743,0
25744,3
25745,1
25746,0
25747,0
25748,0
25749,0
25750,0
25751,0
25752,0
25753,0
25754,0
25755,0
25756,0
25757,0
25758,0
25759,0
25760,0
25761,0
25762,0
25763,0
25764,0
25765,0
25766,0
25767,0
25768,0
25769,0
25770,0
25771,0
25772,0
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,0
25784,0
25785,0
25786,0
25787,0
25788,0
25789,0
25790,0
25791,0
25792,0
25793,0
25794,0
25795,0
25796,0
25797,0
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,0
25805,0
25806,0
25807,0
25808,0
25809,0
25810,0
25811,0
25812,0
25813,0
25814,0
25815,0
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,0
25823,0
25824,0
25825,0
25826,0
25827,0
25828,0
25829,0
25830,0
25831,0
25832,0
25833,0
25834,0
25835,0
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,0
25843,0
25844,0
25845,0
25846,0
25847,0
25848,0
25849,0
25850,0
25851,0
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,0
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,0
25880,0
25881,0
25882,0
25883,0
25884,0
25885,0
25886,0
25887,0
25888,0
25889,15
25890,15
25891,0
25892,0
25893,0
25894,15
25895,8
25896,0
25897,0
25898,0
25899,0
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,0
25909,0
25910,0
25911,0
25912,0
25913,0
25914,0
25915,0
25916,0
25917,0
25918,0
25919,0
25920,0
25921,0
25922,0
25923,0
25924,0
25925,0
25926,0
25927,0
25928,0
25929,0
25930,0
25931,0
25932,0
25933,0
25934,0
25935,0
25936,0
25937,0
25938,8
25939,8
25940,0
25941,0
25942,0
25943,15
25944,0
25945,0
25946,15
25947,0
25948,15
25949,0
25950,0
25951,0
25952,0
25953,0
25954,0
25955,0
25956,3
25957,1
25958,3
25959,0
25960,3
25961,17
25962,17
25963,17
25964,17
25965,3
25966,17
25967,17
25968,17
25969,17
25970,17
25971,17
25972,17
25973,0
25974,0
25975,8
25976,0
25977,0
25978,9
25979,17
25980,10
25981,17
25982,0
25983,3
25984,10
25985,10
25986,0
25987,3
25988,5
25989,5
25990,8
25991,8
25992,8
25993,8
25994,8
25995,6
25996,6
25997,6
25998,0
25999,0
26000,0
26001,3
26002,1
26003,0
26004,0
26005,0
26006,0
26007,0
26008,0
26009,0
26010,0
26011,2
26012,2
26013,4
26014,2
26015,2
26016,0
26017,0
26018,0
26019,0
26020,0
26021,2
26022,0
26023,0
26024,0
26025,3
26026,1
26027,1
26028,1
26029,1
26030,1
26031,1
26032,3
26033,1
26034,0
26035,0
26036,0
26037,0
26038,0
26039,0
26040,0
26041,0
26042,0
26043,16
26044,11
26045,11
26046,15
26047,12
26048,15
26049,12
26050,12
26051,10
26052,9
26053,10
26054,10
26055,10
26056,10
26057,10
26058,8
26059,8
26060,14
26061,14
26062,14
26063,14
26064,14
26065,14
26066,14
26067,10
26068,1
26069,0
26070,0
26071,0
26072,0
26073,3
26074,3
26075,3
26076,3
26077,3
26078,3
26079,3
26080,3
26081,3
26082,1
26083,1
26084,1
26085,17
26086,0
26087,0
26088,0
26089,17
26090,0
26091,0
26092,0
26093,0
26094,0
26095,0
26096,0
26097,0
26098,0
26099,0
26100,0
26101,0
26102,0
26103,4
26104,4
26105,4
26106,4
26107,4
26108,4
26109,0
26110,0
26111,17
26112,1
26113,3
26114,3
26115,3
26116,0
26117,0
26118,0
26119,17
26120,17
26121,3
26122,0
26123,0
26124,0
26125,0
26126,0
26127,3
26128,3
26129,1
26130,1
26131,1
26132,1
26133,1
26134,1
26135,0
26136,0
26137,1
26138,1
26139,1
26140,1
26141,3
26142,2
26143,1
26144,3
26145,0
26146,1
26147,0
26148,0
26149,0
26150,0
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,0
26161,0
26162,0
26163,0
26164,0
26165,0
26166,0
26167,0
26168,0
26169,2
26170,0
26171,0
26172,0
26173,0
26174,0
26175,0
26176,0
26177,0
26178,0
26179,0
26180,0
26181,0
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,16
26191,15
26192,15
