,0
5797,0
5798,0
5799,0
5800,4
5801,8
5802,4
5803,4
5804,9
5805,9
5806,4
5807,4
5808,6
5809,6
5810,0
5811,0
5812,8
5813,8
5814,4
5815,9
5816,9
5817,4
5818,4
5819,1
5820,6
5821,6
5822,0
5823,8
5824,8
5825,4
5826,4
5827,9
5828,9
5829,4
5830,8
5831,1
5832,0
5833,0
5834,8
5835,8
5836,4
5837,4
5838,4
5839,9
5840,4
5841,4
5842,1
5843,0
5844,0
5845,0
5846,8
5847,8
5848,4
5849,9
5850,9
5851,9
5852,8
5853,4
5854,1
5855,6
5856,0
5857,0
5858,4
5859,8
5860,9
5861,9
5862,9
5863,9
5864,4
5865,4
5866,1
5867,0
5868,0
5869,0
5870,4
5871,8
5872,9
5873,9
5874,9
5875,9
5876,4
5877,8
5878,0
5879,0
5880,0
5881,8
5882,8
5883,4
5884,9
5885,9
5886,9
5887,4
5888,4
5889,1
5890,0
5891,0
5892,0
5893,8
5894,8
5895,4
5896,9
5897,9
5898,9
5899,4
5900,4
5901,8
5902,0
5903,0
5904,0
5905,8
5906,8
5907,4
5908,9
5909,9
5910,9
5911,8
5912,4
5913,1
5914,6
5915,0
5916,0
5917,0
5918,0
5919,8
5920,4
5921,4
5922,9
5923,4
5924,1
5925,4
5926,4
5927,1
5928,6
5929,0
5930,0
5931,0
5932,8
5933,8
5934,4
5935,9
5936,9
5937,10
5938,4
5939,4
5940,0
5941,0
5942,0
5943,0
5944,4
5945,4
5946,9
5947,9
5948,9
5949,10
5950,4
5951,10
5952,6
5953,6
5954,6
5955,4
5956,4
5957,9
5958,9
5959,9
5960,10
5961,4
5962,8
5963,0
5964,0
5965,0
5966,8
5967,4
5968,4
5969,9
5970,9
5971,9
5972,9
5973,4
5974,10
5975,0
5976,0
5977,0
5978,0
5979,0
5980,4
5981,4
5982,9
5983,9
5984,9
5985,0
5986,4
5987,4
5988,1
5989,6
5990,0
5991,0
5992,1
5993,4
5994,8
5995,9
5996,4
5997,4
5998,9
5999,4
6000,1
6001,0
6002,0
6003,0
6004,0
6005,0
6006,1
6007,8
6008,10
6009,1
6010,1
6011,1
6012,10
6013,10
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,10
6021,1
6022,1
6023,1
6024,1
6025,1
6026,1
6027,1
6028,0
6029,0
6030,0
6031,0
6032,1
6033,1
6034,10
6035,1
6036,1
6037,10
6038,10
6039,1
6040,0
6041,0
6042,0
6043,0
6044,1
6045,8
6046,10
6047,1
6048,1
6049,10
6050,10
6051,1
6052,0
6053,0
6054,0
6055,0
6056,10
6057,1
6058,10
6059,1
6060,1
6061,1
6062,1
6063,10
6064,0
6065,0
6066,0
6067,1
6068,1
6069,10
6070,1
6071,1
6072,1
6073,10
6074,10
6075,1
6076,0
6077,0
6078,0
6079,10
6080,1
6081,9
6082,1
6083,1
6084,1
6085,1
6086,1
6087,0
6088,0
6089,0
6090,0
6091,1
6092,10
6093,10
6094,1
6095,1
6096,1
6097,1
6098,10
6099,1
6100,0
6101,0
6102,0
6103,1
6104,1
6105,10
6106,1
6107,1
6108,1
6109,1
6110,10
6111,0
6112,0
6113,0
6114,0
6115,1
6116,8
6117,10
6118,1
6119,10
6120,1
6121,1
6122,1
6123,0
6124,0
6125,0
6126,0
6127,1
6128,1
6129,10
6130,1
6131,1
6132,1
6133,1
6134,10
6135,0
6136,0
6137,0
6138,6
6139,10
6140,10
6141,10
6142,1
6143,1
6144,1
6145,1
6146,1
6147,0
6148,0
6149,0
6150,0
6151,10
6152,1
6153,10
6154,1
6155,1
6156,1
6157,1
6158,10
6159,0
6160,0
6161,6
6162,6
6163,6
6164,0
6165,1
6166,8
6167,10
6168,1
6169,1
6170,1
6171,1
6172,10
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,8
6184,8
6185,8
6186,8
6187,10
6188,8
6189,8
6190,8
6191,0
6192,0
6193,0
6194,10
6195,8
6196,8
6197,8
6198,8
6199,10
6200,8
6201,8
6202,8
6203,8
6204,0
6205,0
6206,0
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,0
6217,0
6218,0
6219,8
6220,8
6221,8
6222,8
6223,8
6224,10
6225,8
6226,8
6227,8
6228,8
6229,0
6230,0
6231,0
6232,8
6233,8
6234,8
6235,8
6236,8
6237,10
6238,8
6239,8
6240,8
6241,8
6242,0
6243,0
6244,0
6245,8
6246,8
6247,8
6248,8
6249,10
6250,10
6251,8
6252,8
6253,8
6254,10
6255,0
6256,0
6257,0
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,0
6268,0
6269,0
6270,0
6271,8
6272,8
6273,8
6274,8
6275,10
6276,8
6277,8
6278,8
6279,8
6280,0
6281,0
6282,0
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,0
6293,0
6294,0
6295,8
6296,8
6297,8
6298,8
6299,10
6300,8
6301,8
6302,8
6303,8
6304,0
6305,0
6306,0
6307,10
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,0
6317,0
6318,0
6319,0
6320,8
6321,8
6322,8
6323,8
6324,8
6325,10
6326,8
6327,8
6328,8
6329,0
6330,0
6331,0
6332,10
6333,8
6334,8
6335,8
6336,10
6337,8
6338,8
6339,8
6340,8
6341,0
6342,6
6343,6
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,0
6353,0
6354,0
6355,10
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,0
6365,0
6366,0
6367,0
6368,0
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,6
6379,6
6380,6
6381,6
6382,6
6383,0
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,0
6394,6
6395,6
6396,0
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,10
6406,0
6407,6
6408,6
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,0
6419,0
6420,0
6421,0
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,0
6431,6
6432,6
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,0
6443,6
6444,6
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,0
6455,0
6456,0
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,10
6466,6
6467,6
6468,0
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,0
6479,6
6480,6
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,10
6491,0
6492,6
6493,0
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,10
6503,0
6504,0
6505,0
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,10
6515,0
6516,0
6517,0
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,0
6528,0
6529,0
6530,0
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,10
6540,0
6541,0
6542,0
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,10
6552,6
6553,6
6554,6
6555,0
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,10
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,10
6575,10
6576,10
6577,10
6578,10
6579,10
6580,10
6581,10
6582,10
6583,10
6584,1
6585,8
6586,8
6587,10
6588,10
6589,10
6590,6
6591,6
6592,6
6593,0
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,0
6603,0
6604,0
6605,0
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,0
6615,0
6616,0
6617,0
6618,0
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,8
6628,0
6629,0
6630,0
6631,0
6632,10
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,0
6642,0
6643,0
6644,0
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,0
6656,0
6657,0
6658,0
6659,0
6660,10
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,10
6671,0
6672,0
6673,0
6674,0
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,0
6685,0
6686,0
6687,0
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,0
6699,0
6700,0
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,0
6713,0
6714,0
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,10
6725,0
6726,0
6727,0
6728,10
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,10
6739,0
6740,0
6741,0
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,0
6754,0
6755,0
6756,6
6757,6
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,0
6769,0
6770,0
6771,6
6772,10
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,10
6782,0
6783,0
6784,0
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,0
6795,0
6796,6
6797,10
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,0
6807,0
6808,6
6809,0
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,0
6820,6
6821,0
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,0
6832,0
6833,0
6834,10
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,0
6845,6
6846,0
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,0
6856,0
6857,0
6858,0
6859,8
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,0
6868,6
6869,6
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,0
6879,6
6880,6
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,10
6890,0
6891,6
6892,6
6893,10
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,0
6904,6
6905,6
6906,6
6907,0
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,8
6915,8
6916,8
6917,0
6918,0
6919,6
6920,0
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,0
6931,6
6932,6
6933,6
6934,0
6935,8
6936,8
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,0
6945,0
6946,0
6947,0
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,10
6958,0
6959,0
6960,0
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,0
6971,0
6972,0
6973,10
6974,8
6975,8
6976,8
6977,8
6978,10
6979,8
6980,8
6981,8
6982,10
6983,0
6984,0
6985,10
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,8
6994,0
6995,0
6996,0
6997,4
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,10
7007,0
7008,0
7009,10
7010,4
7011,8
7012,10
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,0
7020,0
7021,0
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,0
7031,0
7032,0
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,0
7042,6
7043,6
7044,0
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,0
7054,6
7055,6
7056,0
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,0
7066,0
7067,0
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,0
7077,0
7078,0
7079,10
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,0
7088,0
7089,0
7090,0
7091,8
7092,8
7093,8
7094,8
7095,10
7096,8
7097,8
7098,8
7099,0
7100,6
7101,6
7102,6
7103,6
7104,6
7105,6
7106,6
7107,6
7108,6
7109,6
7110,6
7111,0
7112,1
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,9
7120,1
7121,9
7122,6
7123,0
7124,6
7125,0
7126,0
7127,0
7128,0
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,8
7136,9
7137,9
7138,9
7139,6
7140,6
7141,6
7142,6
7143,9
7144,9
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,9
7152,9
7153,9
7154,9
7155,0
7156,6
7157,6
7158,6
7159,6
7160,1
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,1
7169,9
7170,9
7171,6
7172,6
7173,6
7174,6
7175,0
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,0
7184,9
7185,9
7186,6
7187,6
7188,6
7189,6
7190,0
7191,1
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,1
7200,10
7201,9
7202,9
7203,6
7204,10
7205,10
7206,10
7207,10
7208,0
7209,10
7210,10
7211,10
7212,10
7213,10
7214,9
7215,9
7216,10
7217,9
7218,9
7219,0
7220,6
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,6
7228,6
7229,6
7230,10
7231,10
7232,8
7233,6
7234,6
7235,6
7236,6
7237,6
7238,1
7239,4
7240,4
7241,9
7242,9
7243,9
7244,9
7245,9
7246,8
7247,9
7248,10
7249,0
7250,0
7251,0
7252,6
7253,0
7254,10
7255,9
7256,9
7257,9
7258,9
7259,9
7260,10
7261,9
7262,6
7263,0
7264,6
7265,6
7266,0
7267,9
7268,9
7269,9
7270,9
7271,9
7272,8
7273,9
7274,10
7275,1
7276,0
7277,6
7278,0
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,10
7286,9
7287,9
7288,1
7289,6
7290,0
7291,6
7292,1
7293,9
7294,8
7295,9
7296,9
7297,9
7298,9
7299,8
7300,9
7301,6
7302,6
7303,6
7304,6
7305,0
7306,9
7307,9
7308,9
7309,9
7310,8
7311,4
7312,8
7313,9
7314,9
7315,6
7316,6
7317,6
7318,0
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,8
7326,9
7327,9
7328,10
7329,0
7330,0
7331,0
7332,0
7333,10
7334,9
7335,9
7336,9
7337,9
7338,9
7339,8
7340,9
7341,9
7342,6
7343,6
7344,6
7345,0
7346,0
7347,8
7348,1
7349,8
7350,10
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,8
7360,8
7361,8
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,6
7372,6
7373,6
7374,6
7375,6
7376,6
7377,6
7378,6
7379,6
7380,6
7381,6
7382,6
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,6
7397,6
7398,6
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,8
7409,8
7410,9
7411,9
7412,6
7413,6
7414,6
7415,6
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,8
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,6
7466,6
7467,6
7468,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,6
7480,6
7481,6
7482,6
7483,6
7484,0
7485,8
7486,9
7487,9
7488,9
7489,9
7490,9
7491,8
7492,9
7493,9
7494,0
7495,6
7496,6
7497,6
7498,1
7499,9
7500,9
7501,9
7502,9
7503,9
7504,8
7505,9
7506,6
7507,6
7508,6
7509,6
7510,6
7511,1
7512,9
7513,9
7514,9
7515,9
7516,10
7517,4
7518,10
7519,9
7520,10
7521,1
7522,6
7523,6
7524,6
7525,10
7526,9
7527,9
7528,9
7529,9
7530,9
7531,8
7532,9
7533,9
7534,0
7535,6
7536,6
7537,6
7538,0
7539,9
7540,9
7541,9
7542,9
7543,9
7544,10
7545,9
7546,9
7547,6
7548,6
7549,6
7550,6
7551,1
7552,9
7553,9
7554,9
7555,9
7556,9
7557,4
7558,10
7559,9
7560,6
7561,6
7562,6
7563,6
7564,6
7565,1
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,9
7573,9
7574,6
7575,6
7576,6
7577,6
7578,0
7579,8
7580,8
7581,9
7582,9
7583,9
7584,9
7585,10
7586,9
7587,9
7588,0
7589,6
7590,6
7591,6
7592,0
7593,9
7594,9
7595,9
7596,9
7597,9
7598,8
7599,9
7600,9
7601,9
7602,6
7603,6
7604,6
7605,6
7606,0
7607,9
7608,9
7609,9
7610,9
7611,8
7612,9
7613,10
7614,9
7615,9
7616,0
7617,6
7618,6
7619,6
7620,0
7621,9
7622,9
7623,9
7624,9
7625,9
7626,8
7627,9
7628,9
7629,0
7630,6
7631,6
7632,6
7633,0
7634,9
7635,9
7636,9
7637,9
7638,9
7639,10
7640,9
7641,6
7642,0
7643,0
7644,6
7645,6
7646,0
7647,9
7648,9
7649,9
7650,9
7651,9
7652,8
7653,9
7654,9
7655,6
7656,6
7657,6
7658,6
7659,1
7660,9
7661,9
7662,9
7663,9
7664,9
7665,10
7666,9
7667,6
7668,6
7669,0
7670,6
7671,6
7672,1
7673,9
7674,9
7675,9
7676,9
7677,9
7678,10
7679,9
7680,6
7681,6
7682,6
7683,6
7684,6
7685,1
7686,9
7687,9
7688,9
7689,9
7690,9
7691,10
7692,9
7693,6
7694,6
7695,0
7696,0
7697,0
7698,0
7699,9
7700,9
7701,9
7702,9
7703,9
7704,8
7705,9
7706,6
7707,0
7708,0
7709,0
7710,6
7711,6
7712,10
7713,9
7714,9
7715,9
7716,9
7717,9
7718,1
7719,9
7720,6
7721,6
7722,0
7723,0
7724,6
7725,1
7726,9
7727,9
7728,9
7729,9
7730,9
7731,10
7732,9
7733,9
7734,6
7735,6
7736,6
7737,6
7738,1
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,9
7746,9
7747,0
7748,6
7749,6
7750,6
7751,6
7752,1
7753,9
7754,9
7755,9
7756,9
7757,9
7758,10
7759,9
7760,6
7761,6
7762,6
7763,0
7764,6
7765,0
7766,10
7767,9
7768,9
7769,9
7770,9
7771,9
7772,10
7773,9
7774,6
7775,0
7776,6
7777,6
7778,6
7779,1
7780,9
7781,9
7782,9
7783,9
7784,9
7785,10
7786,9
7787,0
7788,0
7789,0
7790,6
7791,0
7792,9
7793,9
7794,9
7795,9
7796,9
7797,10
7798,9
7799,0
7800,6
7801,0
7802,6
7803,0
7804,9
7805,9
7806,9
7807,9
7808,9
7809,8
7810,9
7811,6
7812,6
7813,0
7814,6
7815,6
7816,0
7817,9
7818,9
7819,9
7820,9
7821,9
7822,10
7823,9
7824,6
7825,0
7826,0
7827,0
7828,6
7829,1
7830,9
7831,6
7832,6
7833,6
7834,6
7835,6
7836,6
7837,0
7838,8
7839,9
7840,9
7841,9
7842,9
7843,9
7844,9
7845,9
7846,0
7847,6
7848,6
7849,6
7850,0
7851,9
7852,9
7853,9
7854,9
7855,9
7856,10
7857,9
7858,6
7859,6
7860,0
7861,6
7862,1
7863,9
7864,9
7865,9
7866,9
7867,8
7868,9
7869,9
7870,0
7871,6
7872,6
7873,6
7874,0
7875,9
7876,9
7877,9
7878,9
7879,9
7880,1
7881,9
7882,9
7883,6
7884,0
7885,0
7886,0
7887,10
7888,9
7889,9
7890,9
7891,9
7892,9
7893,10
7894,6
7895,6
7896,6
7897,0
7898,0
7899,6
7900,1
7901,9
7902,9
7903,9
7904,9
7905,9
7906,9
7907,9
7908,0
7909,1
7910,0
7911,0
7912,0
7913,6
7914,1
7915,9
7916,9
7917,9
7918,9
7919,9
7920,1
7921,9
7922,6
7923,0
7924,0
7925,0
7926,6
7927,0
7928,9
7929,9
7930,9
7931,9
7932,9
7933,10
7934,9
7935,9
7936,0
7937,0
7938,0
7939,6
7940,0
7941,9
7942,9
7943,4
7944,9
7945,9
7946,8
7947,10
7948,9
7949,9
7950,0
7951,0
7952,0
7953,0
7954,10
7955,9
7956,9
7957,9
7958,9
7959,8
7960,9
7961,6
7962,0
7963,0
7964,6
7965,1
7966,8
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,8
7976,8
7977,8
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,6
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,9
8009,0
8010,0
8011,0
8012,0
8013,10
8014,9
8015,9
8016,9
8017,9
8018,10
8019,9
8020,6
8021,0
8022,0
8023,0
8024,0
8025,8
8026,9
8027,9
8028,9
8029,9
8030,10
8031,9
8032,6
8033,0
8034,0
8035,0
8036,0
8037,9
8038,9
8039,9
8040,9
8041,9
8042,10
8043,9
8044,0
8045,0
8046,0
8047,0
8048,6
8049,1
8050,9
8051,9
8052,9
8053,9
8054,9
8055,10
8056,9
8057,6
8058,6
8059,0
8060,0
8061,6
8062,1
8063,4
8064,9
8065,9
8066,9
8067,9
8068,10
8069,9
8070,6
8071,0
8072,0
8073,0
8074,6
8075,10
8076,9
8077,9
8078,9
8079,9
8080,8
8081,9
8082,9
8083,0
8084,1
8085,0
8086,6
8087,0
8088,9
8089,9
8090,9
8091,9
8092,9
8093,10
8094,9
8095,6
8096,0
8097,0
8098,0
8099,6
8100,1
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,0
8109,0
8110,0
8111,0
8112,6
8113,1
8114,9
8115,9
8116,9
8117,9
8118,9
8119,9
8120,9
8121,6
8122,1
8123,0
8124,0
8125,0
8126,0
8127,9
8128,9
8129,9
8130,9
8131,9
8132,10
8133,9
8134,6
8135,0
8136,0
8137,0
8138,6
8139,9
8140,9
8141,9
8142,9
8143,9
8144,10
8145,9
8146,0
8147,0
8148,0
8149,0
8150,0
8151,8
8152,9
8153,9
8154,9
8155,9
8156,1
8157,9
8158,6
8159,0
8160,0
8161,0
8162,0
8163,10
8164,9
8165,9
8166,9
8167,9
8168,8
8169,9
8170,6
8171,0
8172,0
8173,0
8174,6
8175,1
8176,9
8177,9
8178,9
8179,9
8180,9
8181,9
8182,9
8183,6
8184,6
8185,0
8186,0
8187,6
8188,0
8189,9
8190,9
8191,9
8192,9
8193,9
8194,1
8195,9
8196,6
8197,0
8198,0
8199,0
8200,0
8201,0
8202,9
8203,9
8204,9
8205,9
8206,9
8207,10
8208,9
8209,9
8210,6
8211,0
8212,0
8213,6
8214,0
8215,9
8216,9
8217,9
8218,9
8219,4
8220,10
8221,9
8222,6
8223,0
8224,0
8225,0
8226,6
8227,0
8228,9
8229,8
8230,9
8231,9
8232,9
8233,9
8234,9
8235,6
8236,6
8237,0
8238,0
8239,6
8240,6
8241,1
8242,9
8243,9
8244,9
8245,9
8246,9
8247,10
8248,9
8249,6
8250,6
8251,6
8252,6
8253,0
8254,6
8255,6
8256,6
8257,0
8258,6
8259,6
8260,6
8261,0
8262,6
8263,10
8264,9
8265,9
8266,9
8267,9
8268,9
8269,9
8270,6
8271,0
8272,0
8273,0
8274,0
8275,6
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,9
8283,6
8284,0
8285,1
8286,1
8287,0
8288,0
8289,9
8290,9
8291,9
8292,9
8293,9
8294,10
8295,9
8296,6
8297,0
8298,0
8299,0
8300,0
8301,1
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,0
8310,1
8311,0
8312,6
8313,0
8314,9
8315,9
8316,9
8317,9
8318,9
8319,1
8320,9
8321,6
8322,0
8323,0
8324,0
8325,6
8326,0
8327,0
8328,0
8329,0
8330,0
8331,1
8332,10
8333,10
8334,10
8335,10
8336,8
8337,10
8338,0
8339,1
8340,1
8341,10
8342,10
8343,10
8344,10
8345,8
8346,10
8347,0
8348,0
8349,0
8350,10
8351,10
8352,8
8353,10
8354,8
8355,10
8356,0
8357,0
8358,0
8359,10
8360,10
8361,10
8362,10
8363,10
8364,8
8365,10
8366,0
8367,0
8368,10
8369,10
8370,10
8371,10
8372,10
8373,10
8374,8
8375,0
8376,0
8377,0
8378,10
8379,10
8380,10
8381,10
8382,10
8383,8
8384,10
8385,0
8386,0
8387,0
8388,10
8389,10
8390,10
8391,10
8392,10
8393,8
8394,10
8395,0
8396,0
8397,0
8398,10
8399,10
8400,10
8401,10
8402,8
8403,8
8404,0
8405,0
8406,0
8407,10
8408,10
8409,10
8410,10
8411,8
8412,8
8413,0
8414,0
8415,0
8416,8
8417,10
8418,10
8419,10
8420,10
8421,10
8422,0
8423,0
8424,0
8425,10
8426,8
8427,10
8428,10
8429,10
8430,10
8431,0
8432,0
8433,0
8434,10
8435,8
8436,10
8437,10
8438,10
8439,10
8440,0
8441,0
8442,0
8443,10
8444,10
8445,10
8446,10
8447,8
8448,8
8449,0
8450,0
8451,10
8452,10
8453,10
8454,10
8455,10
8456,8
8457,0
8458,0
8459,0
8460,10
8461,10
8462,10
8463,10
8464,8
8465,10
8466,0
8467,0
8468,0
8469,10
8470,10
8471,10
8472,10
8473,8
8474,10
8475,0
8476,0
8477,10
8478,10
8479,10
8480,10
8481,8
8482,10
8483,0
8484,0
8485,0
8486,10
8487,10
8488,10
8489,10
8490,8
8491,10
8492,0
8493,0
8494,10
8495,10
8496,10
8497,10
8498,10
8499,10
8500,0
8501,0
8502,0
8503,10
8504,10
8505,10
8506,10
8507,10
8508,0
8509,0
8510,0
8511,10
8512,10
8513,10
8514,10
8515,10
8516,1
8517,0
8518,0
8519,10
8520,10
8521,10
8522,10
8523,8
8524,10
8525,0
8526,0
8527,0
8528,10
8529,10
8530,10
8531,10
8532,10
8533,0
8534,0
8535,10
8536,10
8537,10
8538,10
8539,10
8540,10
8541,0
8542,0
8543,0
8544,10
8545,10
8546,10
8547,10
8548,10
8549,10
8550,0
8551,0
8552,0
8553,0
8554,10
8555,10
8556,10
8557,10
8558,10
8559,0
8560,0
8561,0
8562,0
8563,0
8564,10
8565,10
8566,10
8567,10
8568,10
8569,10
8570,0
8571,0
8572,0
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,0
8581,0
8582,0
8583,10
8584,10
8585,10
8586,10
8587,8
8588,10
8589,0
8590,0
8591,0
8592,10
8593,10
8594,10
8595,10
