,0
5797,0
5798,0
5799,1
5800,7
5801,7
5802,7
5803,7
5804,7
5805,7
5806,7
5807,7
5808,7
5809,0
5810,0
5811,0
5812,7
5813,7
5814,7
5815,7
5816,7
5817,7
5818,7
5819,7
5820,0
5821,0
5822,0
5823,7
5824,7
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,0
5833,0
5834,7
5835,7
5836,7
5837,7
5838,7
5839,7
5840,7
5841,7
5842,7
5843,0
5844,0
5845,0
5846,7
5847,7
5848,7
5849,7
5850,7
5851,7
5852,7
5853,7
5854,7
5855,0
5856,0
5857,7
5858,7
5859,7
5860,7
5861,7
5862,7
5863,7
5864,7
5865,7
5866,7
5867,0
5868,0
5869,7
5870,7
5871,7
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,0
5879,0
5880,0
5881,7
5882,7
5883,7
5884,7
5885,7
5886,7
5887,7
5888,7
5889,7
5890,0
5891,0
5892,0
5893,7
5894,7
5895,7
5896,7
5897,7
5898,7
5899,7
5900,7
5901,7
5902,0
5903,0
5904,0
5905,7
5906,7
5907,7
5908,7
5909,7
5910,7
5911,7
5912,7
5913,7
5914,0
5915,0
5916,0
5917,0
5918,0
5919,7
5920,7
5921,7
5922,7
5923,7
5924,7
5925,7
5926,7
5927,7
5928,0
5929,0
5930,0
5931,0
5932,7
5933,7
5934,7
5935,7
5936,7
5937,7
5938,7
5939,7
5940,7
5941,0
5942,0
5943,1
5944,7
5945,7
5946,7
5947,7
5948,7
5949,7
5950,7
5951,7
5952,0
5953,0
5954,7
5955,7
5956,7
5957,7
5958,7
5959,7
5960,9
5961,7
5962,7
5963,7
5964,0
5965,0
5966,7
5967,7
5968,7
5969,7
5970,7
5971,7
5972,7
5973,7
5974,7
5975,0
5976,0
5977,0
5978,0
5979,1
5980,7
5981,7
5982,7
5983,7
5984,7
5985,7
5986,7
5987,7
5988,7
5989,0
5990,0
5991,0
5992,7
5993,7
5994,7
5995,7
5996,7
5997,7
5998,7
5999,7
6000,7
6001,7
6002,7
6003,10
6004,7
6005,10
6006,7
6007,8
6008,7
6009,7
6010,7
6011,7
6012,7
6013,7
6014,8
6015,0
6016,0
6017,0
6018,0
6019,8
6020,7
6021,7
6022,7
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,0
6030,7
6031,0
6032,7
6033,7
6034,7
6035,7
6036,7
6037,7
6038,7
6039,8
6040,0
6041,0
6042,7
6043,7
6044,7
6045,8
6046,7
6047,7
6048,7
6049,7
6050,7
6051,7
6052,7
6053,0
6054,0
6055,0
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,7
6063,8
6064,7
6065,0
6066,8
6067,7
6068,7
6069,7
6070,7
6071,7
6072,7
6073,7
6074,7
6075,7
6076,0
6077,0
6078,7
6079,7
6080,7
6081,7
6082,7
6083,7
6084,7
6085,7
6086,7
6087,7
6088,8
6089,7
6090,7
6091,7
6092,7
6093,7
6094,7
6095,7
6096,7
6097,7
6098,7
6099,8
6100,0
6101,8
6102,8
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,7
6116,7
6117,7
6118,7
6119,7
6120,7
6121,7
6122,7
6123,7
6124,0
6125,7
6126,7
6127,7
6128,7
6129,7
6130,7
6131,7
6132,7
6133,7
6134,7
6135,7
6136,7
6137,7
6138,7
6139,7
6140,7
6141,7
6142,7
6143,7
6144,7
6145,7
6146,7
6147,7
6148,7
6149,7
6150,7
6151,7
6152,7
6153,7
6154,7
6155,7
6156,7
6157,7
6158,7
6159,7
6160,0
6161,0
6162,7
6163,0
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,7
6173,7
6174,0
6175,0
6176,0
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,0
6218,8
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,0
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,0
6256,0
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,0
6269,0
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,0
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,0
6293,0
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,0
6318,0
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,0
6330,0
6331,0
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,0
6342,0
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,0
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,0
6366,0
6367,0
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,0
6379,0
6380,0
6381,0
6382,0
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,0
6394,0
6395,0
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,0
6407,0
6408,0
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,0
6420,0
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,0
6432,0
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,0
6444,0
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,10
6455,0
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,0
6467,0
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,0
6479,0
6480,0
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,0
6492,0
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,0
6504,0
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,0
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,0
6529,8
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,0
6541,0
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,0
6553,0
6554,0
6555,8
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,8
6574,7
6575,7
6576,7
6577,7
6578,7
6579,7
6580,7
6581,7
6582,7
6583,7
6584,8
6585,8
6586,8
6587,8
6588,8
6589,8
6590,7
6591,0
6592,0
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,10
6604,8
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,0
6616,0
6617,0
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,8
6628,7
6629,10
6630,10
6631,10
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,8
6643,7
6644,8
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,8
6699,7
6700,7
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,8
6713,7
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,0
6727,0
6728,8
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,8
6753,0
6754,0
6755,0
6756,0
6757,0
6758,8
6759,8
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,8
6769,7
6770,0
6771,0
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,8
6782,0
6783,0
6784,7
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,8
6795,0
6796,0
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,0
6808,0
6809,8
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,7
6820,0
6821,8
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,8
6832,7
6833,7
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,0
6845,0
6846,8
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,0
6857,0
6858,8
6859,8
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,0
6869,0
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,0
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,0
6891,0
6892,0
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,0
6905,0
6906,0
6907,8
6908,8
6909,8
6910,8
6911,8
6912,8
6913,8
6914,8
6915,8
6916,8
6917,8
6918,0
6919,0
6920,8
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,8
6931,0
6932,0
6933,0
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,8
6945,0
6946,0
6947,8
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,0
6959,0
6960,7
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,8
6971,7
6972,7
6973,8
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,8
6983,7
6984,7
6985,8
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,8
6994,0
6995,7
6996,8
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,7
7008,7
7009,8
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,0
7020,0
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,8
7031,0
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,7
7042,0
7043,0
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,7
7054,0
7055,0
7056,8
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,0
7067,7
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,0
7078,0
7079,8
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,8
7088,0
7089,0
7090,8
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,7
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,7
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,7
7120,7
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,8
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,7
7136,3
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,10
7144,8
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,7
7152,8
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,7
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,7
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,8
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,9
7184,0
7185,10
7186,0
7187,0
7188,0
7189,0
7190,0
7191,7
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,7
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,9
7210,9
7211,9
7212,9
7213,9
7214,9
7215,9
7216,9
7217,10
7218,10
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,10
7231,10
7232,2
7233,0
7234,0
7235,0
7236,0
7237,0
7238,7
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,0
7248,10
7249,0
7250,0
7251,0
7252,0
7253,0
7254,7
7255,9
7256,9
7257,9
7258,9
7259,9
7260,9
7261,0
7262,0
7263,0
7264,0
7265,0
7266,8
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,10
7274,10
7275,0
7276,0
7277,0
7278,0
7279,9
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,0
7287,10
7288,0
7289,0
7290,0
7291,0
7292,7
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,10
7300,10
7301,0
7302,0
7303,0
7304,0
7305,8
7306,9
7307,9
7308,9
7309,9
7310,9
7311,9
7312,10
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,9
7320,9
7321,9
7322,9
7323,9
7324,9
7325,9
7326,3
7327,10
7328,10
7329,0
7330,0
7331,0
7332,0
7333,9
7334,9
7335,9
7336,9
7337,9
7338,9
7339,9
7340,10
7341,10
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,10
7349,8
7350,3
7351,8
7352,8
7353,8
7354,8
7355,8
7356,8
7357,8
7358,8
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,3
7397,3
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,2
7405,8
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,3
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,9
7486,9
7487,9
7488,9
7489,9
7490,9
7491,9
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,7
7499,9
7500,9
7501,9
7502,9
7503,9
7504,9
7505,10
7506,0
7507,0
7508,0
7509,0
7510,0
7511,7
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,10
7520,10
7521,0
7522,0
7523,0
7524,0
7525,7
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,10
7533,10
7534,0
7535,0
7536,0
7537,0
7538,8
7539,9
7540,9
7541,9
7542,9
7543,9
7544,9
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,7
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,10
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,4
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,9
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,9
7594,9
7595,9
7596,9
7597,9
7598,9
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,9
7608,9
7609,9
7610,9
7611,9
7612,9
7613,9
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,4
7621,9
7622,9
7623,9
7624,9
7625,9
7626,9
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,8
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,7
7660,9
7661,9
7662,9
7663,9
7664,9
7665,9
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,7
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,7
7686,9
7687,9
7688,9
7689,9
7690,9
7691,9
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,9
7700,9
7701,9
7702,9
7703,9
7704,9
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,9
7713,9
7714,9
7715,9
7716,9
7717,9
7718,9
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,7
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,7
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,7
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,9
7767,9
7768,9
7769,9
7770,9
7771,9
7772,9
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,7
7780,9
7781,9
7782,9
7783,9
7784,9
7785,9
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,9
7793,9
7794,9
7795,9
7796,9
7797,9
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,9
7805,9
7806,9
7807,9
7808,9
7809,9
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,9
7818,9
7819,9
7820,9
7821,9
7822,9
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,7
7830,9
7831,9
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,9
7839,9
7840,9
7841,9
7842,9
7843,9
7844,10
7845,10
7846,0
7847,0
7848,0
7849,0
7850,4
7851,9
7852,9
7853,9
7854,9
7855,9
7856,9
7857,0
7858,0
7859,0
7860,0
7861,0
7862,7
7863,9
7864,9
7865,9
7866,9
7867,9
7868,10
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,9
7876,9
7877,9
7878,9
7879,9
7880,9
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,9
7888,9
7889,9
7890,9
7891,9
7892,9
7893,10
7894,10
7895,0
7896,0
7897,0
7898,0
7899,0
7900,7
7901,9
7902,9
7903,9
7904,9
7905,9
7906,10
7907,10
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,7
7915,9
7916,9
7917,9
7918,9
7919,9
7920,9
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,4
7928,9
7929,9
7930,9
7931,9
7932,9
7933,9
7934,0
7935,10
7936,0
7937,0
7938,0
7939,0
7940,0
7941,9
7942,9
7943,9
7944,9
7945,9
7946,9
7947,10
7948,0
7949,10
7950,0
7951,0
7952,0
7953,0
7954,9
7955,9
7956,9
7957,9
7958,9
7959,9
7960,10
7961,0
7962,0
7963,0
7964,0
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,7
7972,7
7973,7
7974,7
7975,7
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,7
7983,7
7984,7
7985,7
7986,7
7987,7
7988,7
7989,7
7990,7
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,8
8002,9
8003,9
8004,9
8005,9
8006,9
8007,10
8008,10
8009,0
8010,0
8011,0
8012,0
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,7
8050,9
8051,9
8052,9
8053,9
8054,9
8055,9
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,9
8064,9
8065,9
8066,9
8067,9
8068,10
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,9
8076,9
8077,9
8078,9
8079,9
8080,9
8081,10
8082,0
8083,0
8084,0
8085,0
8086,0
8087,4
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,9
8101,9
8102,9
8103,9
8104,9
8105,9
8106,10
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,7
8114,9
8115,9
8116,9
8117,9
8118,9
8119,10
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,9
8128,9
8129,9
8130,9
8131,9
8132,9
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,9
8140,9
8141,9
8142,9
8143,9
8144,9
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,9
8164,9
8165,9
8166,9
8167,9
8168,9
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,7
8176,9
8177,9
8178,9
8179,9
8180,9
8181,10
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,8
8189,9
8190,9
8191,9
8192,9
8193,9
8194,9
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,9
8203,9
8204,9
8205,9
8206,9
8207,9
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,9
8216,9
8217,9
8218,9
8219,9
8220,9
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,4
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,7
8242,9
8243,9
8244,9
8245,9
8246,9
8247,9
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,10
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,10
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,10
8308,0
8309,0
8310,0
8311,0
8312,0
8313,10
8314,9
8315,9
8316,9
8317,9
8318,9
8319,9
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,10
8328,10
8329,10
8330,10
8331,10
8332,10
8333,10
8334,10
8335,10
8336,10
8337,10
8338,10
8339,10
8340,10
8341,10
8342,10
8343,9
8344,10
8345,9
8346,10
8347,10
8348,10
8349,10
8350,10
8351,10
8352,10
8353,10
8354,10
8355,10
8356,10
8357,10
8358,10
8359,10
8360,10
8361,10
8362,10
8363,10
8364,10
8365,10
8366,10
8367,10
8368,10
8369,10
8370,10
8371,10
8372,10
8373,10
8374,10
8375,0
8376,0
8377,0
8378,10
8379,10
8380,10
8381,10
8382,10
8383,8
8384,10
8385,10
8386,10
8387,10
8388,10
8389,10
8390,10
8391,10
8392,10
8393,10
8394,10
8395,10
8396,10
8397,10
8398,10
8399,10
8400,10
8401,10
8402,10
8403,10
8404,0
8405,0
8406,0
8407,10
8408,10
8409,10
8410,10
8411,10
8412,10
8413,10
8414,0
8415,0
8416,10
8417,10
8418,10
8419,10
8420,10
8421,10
8422,10
8423,10
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,0
8432,0
8433,0
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,0
8441,0
8442,0
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,0
8450,0
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,0
8459,0
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,0
8467,0
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,0
8476,0
8477,10
8478,10
8479,10
8480,10
8481,10
8482,10
8483,0
8484,0
8485,0
8486,10
8487,10
8488,10
8489,10
8490,10
8491,10
8492,0
8493,0
8494,10
8495,10
8496,10
8497,10
8498,10
8499,10
8500,0
8501,0
8502,10
8503,10
8504,10
8505,10
8506,10
8507,10
8508,10
8509,0
8510,10
8511,10
8512,10
8513,10
8514,10
8515,10
8516,10
8517,0
8518,0
8519,10
8520,10
8521,10
8522,10
8523,10
8524,10
8525,0
8526,0
8527,10
8528,10
8529,10
8530,10
8531,10
8532,10
8533,0
8534,0
8535,10
8536,10
8537,10
8538,10
8539,10
8540,10
8541,0
8542,0
8543,0
8544,10
8545,10
8546,9
8547,10
8548,10
8549,10
8550,0
8551,0
8552,0
8553,10
8554,10
8555,10
8556,10
8557,10
8558,10
8559,10
8560,0
8561,0
8562,0
8563,10
8564,10
8565,10
8566,10
8567,10
8568,10
8569,10
8570,0
8571,0
8572,0
8573,10
8574,10
8575,10
8576,10
8577,10
8578,10
8579,10
8580,0
8581,0
8582,10
8583,10
8584,10
8585,10
8586,10
8587,10
8588,10
8589,0
8590,0
8591,0
8592,10
8593,10
8594,10
8595,10
