,0
5797,0
5798,0
5799,0
5800,4
5801,4
5802,4
5803,4
5804,7
5805,7
5806,4
5807,7
5808,0
5809,0
5810,0
5811,0
5812,7
5813,4
5814,4
5815,4
5816,4
5817,4
5818,4
5819,7
5820,0
5821,0
5822,0
5823,7
5824,4
5825,4
5826,4
5827,7
5828,7
5829,4
5830,7
5831,0
5832,0
5833,0
5834,7
5835,4
5836,4
5837,7
5838,7
5839,4
5840,4
5841,4
5842,7
5843,0
5844,0
5845,0
5846,7
5847,4
5848,4
5849,4
5850,7
5851,4
5852,4
5853,4
5854,7
5855,0
5856,0
5857,0
5858,4
5859,4
5860,4
5861,4
5862,4
5863,4
5864,4
5865,4
5866,0
5867,0
5868,0
5869,0
5870,4
5871,4
5872,4
5873,4
5874,4
5875,4
5876,4
5877,7
5878,0
5879,0
5880,0
5881,7
5882,4
5883,4
5884,4
5885,4
5886,4
5887,4
5888,4
5889,0
5890,0
5891,0
5892,0
5893,7
5894,4
5895,4
5896,4
5897,7
5898,4
5899,4
5900,4
5901,7
5902,0
5903,0
5904,0
5905,7
5906,4
5907,4
5908,4
5909,7
5910,4
5911,4
5912,4
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,7
5920,4
5921,4
5922,4
5923,7
5924,7
5925,4
5926,4
5927,7
5928,0
5929,0
5930,0
5931,0
5932,7
5933,4
5934,4
5935,4
5936,7
5937,4
5938,4
5939,4
5940,0
5941,0
5942,0
5943,0
5944,4
5945,4
5946,4
5947,4
5948,7
5949,4
5950,4
5951,7
5952,0
5953,0
5954,0
5955,4
5956,4
5957,4
5958,4
5959,4
5960,4
5961,4
5962,7
5963,0
5964,0
5965,0
5966,7
5967,4
5968,4
5969,4
5970,4
5971,4
5972,7
5973,4
5974,7
5975,0
5976,0
5977,0
5978,0
5979,0
5980,4
5981,4
5982,4
5983,4
5984,4
5985,4
5986,4
5987,4
5988,0
5989,0
5990,0
5991,0
5992,7
5993,4
5994,4
5995,4
5996,4
5997,4
5998,7
5999,4
6000,8
6001,0
6002,0
6003,0
6004,0
6005,0
6006,7
6007,4
6008,4
6009,7
6010,7
6011,7
6012,8
6013,8
6014,7
6015,0
6016,0
6017,0
6018,0
6019,0
6020,7
6021,4
6022,4
6023,4
6024,7
6025,7
6026,8
6027,7
6028,0
6029,0
6030,0
6031,0
6032,7
6033,7
6034,8
6035,7
6036,7
6037,7
6038,8
6039,7
6040,0
6041,0
6042,0
6043,0
6044,7
6045,4
6046,8
6047,7
6048,4
6049,7
6050,8
6051,8
6052,0
6053,0
6054,0
6055,0
6056,7
6057,4
6058,8
6059,7
6060,7
6061,8
6062,8
6063,7
6064,0
6065,0
6066,0
6067,7
6068,4
6069,8
6070,7
6071,7
6072,7
6073,4
6074,8
6075,0
6076,0
6077,0
6078,0
6079,7
6080,7
6081,8
6082,7
6083,7
6084,7
6085,8
6086,4
6087,0
6088,0
6089,0
6090,0
6091,7
6092,4
6093,8
6094,4
6095,7
6096,7
6097,4
6098,4
6099,7
6100,0
6101,0
6102,0
6103,7
6104,8
6105,8
6106,7
6107,7
6108,7
6109,7
6110,7
6111,0
6112,0
6113,0
6114,0
6115,7
6116,4
6117,8
6118,7
6119,7
6120,7
6121,8
6122,7
6123,0
6124,0
6125,0
6126,0
6127,7
6128,8
6129,8
6130,7
6131,7
6132,7
6133,8
6134,8
6135,0
6136,0
6137,0
6138,0
6139,7
6140,4
6141,8
6142,4
6143,7
6144,8
6145,8
6146,8
6147,0
6148,0
6149,0
6150,0
6151,7
6152,4
6153,8
6154,7
6155,7
6156,7
6157,7
6158,4
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,7
6166,4
6167,8
6168,7
6169,7
6170,7
6171,7
6172,8
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,0
6182,0
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,7
6192,0
6193,0
6194,7
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,0
6205,0
6206,0
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,0
6217,0
6218,0
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,0
6230,0
6231,0
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,0
6243,0
6244,0
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,7
6255,0
6256,0
6257,0
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,7
6268,0
6269,0
6270,0
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,0
6281,0
6282,0
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,0
6293,0
6294,0
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,7
6304,0
6305,0
6306,0
6307,7
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,0
6317,0
6318,0
6319,0
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,0
6330,0
6331,0
6332,7
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,0
6342,0
6343,0
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,7
6353,0
6354,0
6355,7
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,0
6365,0
6366,0
6367,0
6368,7
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,7
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,8
6385,8
6386,8
6387,8
6388,7
6389,8
6390,8
6391,8
6392,4
6393,0
6394,0
6395,0
6396,0
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,7
6406,0
6407,0
6408,0
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,7
6419,0
6420,0
6421,0
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,0
6431,0
6432,0
6433,7
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,0
6443,0
6444,0
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,0
6455,0
6456,0
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,7
6466,0
6467,0
6468,7
6469,8
6470,8
6471,8
6472,8
6473,7
6474,8
6475,8
6476,8
6477,7
6478,0
6479,0
6480,0
6481,7
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,7
6491,0
6492,0
6493,0
6494,8
6495,8
6496,8
6497,8
6498,7
6499,8
6500,8
6501,8
6502,7
6503,0
6504,0
6505,0
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,7
6515,0
6516,0
6517,0
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,0
6528,0
6529,0
6530,7
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,7
6540,0
6541,0
6542,0
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,7
6552,0
6553,0
6554,0
6555,0
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,7
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,7
6574,4
6575,7
6576,4
6577,4
6578,8
6579,4
6580,8
6581,8
6582,7
6583,7
6584,4
6585,8
6586,8
6587,8
6588,8
6589,8
6590,0
6591,0
6592,0
6593,0
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,0
6603,0
6604,0
6605,0
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,0
6615,0
6616,0
6617,0
6618,0
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,7
6628,0
6629,0
6630,0
6631,0
6632,7
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,7
6642,0
6643,0
6644,0
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,0
6656,0
6657,0
6658,0
6659,0
6660,7
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,7
6671,0
6672,0
6673,0
6674,0
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,0
6685,0
6686,0
6687,0
6688,8
6689,8
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,0
6699,0
6700,0
6701,7
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
6710,8
6711,8
6712,0
6713,0
6714,0
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,8
6724,7
6725,0
6726,0
6727,0
6728,7
6729,8
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,7
6739,0
6740,0
6741,0
6742,4
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,8
6751,8
6752,7
6753,0
6754,0
6755,0
6756,0
6757,0
6758,8
6759,8
6760,8
6761,8
6762,8
6763,7
6764,8
6765,8
6766,8
6767,8
6768,7
6769,0
6770,0
6771,0
6772,7
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
6780,8
6781,7
6782,0
6783,0
6784,0
6785,8
6786,8
6787,8
6788,8
6789,8
6790,8
6791,8
6792,8
6793,8
6794,0
6795,0
6796,0
6797,7
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,0
6807,0
6808,0
6809,0
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,0
6820,0
6821,0
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
6830,8
6831,7
6832,0
6833,0
6834,7
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,0
6845,0
6846,0
6847,8
6848,8
6849,8
6850,8
6851,8
6852,8
6853,8
6854,8
6855,7
6856,0
6857,0
6858,0
6859,8
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,0
6868,0
6869,0
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,7
6879,0
6880,0
6881,8
6882,8
6883,8
6884,8
6885,7
6886,8
6887,8
6888,8
6889,7
6890,0
6891,0
6892,0
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,7
6904,0
6905,0
6906,0
6907,0
6908,8
6909,8
6910,8
6911,8
6912,7
6913,8
6914,8
6915,8
6916,8
6917,0
6918,0
6919,0
6920,0
6921,8
6922,8
6923,8
6924,8
6925,8
6926,8
6927,8
6928,8
6929,8
6930,0
6931,0
6932,0
6933,0
6934,0
6935,8
6936,8
6937,8
6938,8
6939,8
6940,8
6941,8
6942,8
6943,8
6944,0
6945,0
6946,0
6947,0
6948,8
6949,8
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,7
6958,0
6959,0
6960,0
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
6970,7
6971,0
6972,0
6973,7
6974,8
6975,8
6976,8
6977,8
6978,8
6979,8
6980,8
6981,8
6982,7
6983,0
6984,0
6985,7
6986,8
6987,8
6988,8
6989,8
6990,8
6991,8
6992,8
6993,8
6994,0
6995,0
6996,0
6997,8
6998,8
6999,8
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,7
7007,0
7008,0
7009,7
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,0
7020,0
7021,0
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
7030,0
7031,0
7032,0
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7041,0
7042,0
7043,0
7044,0
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,8
7052,8
7053,0
7054,0
7055,0
7056,0
7057,8
7058,8
7059,8
7060,8
7061,8
7062,8
7063,8
7064,8
7065,0
7066,0
7067,0
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,7
7077,0
7078,0
7079,7
7080,8
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,7
7088,0
7089,0
7090,7
7091,8
7092,8
7093,8
7094,8
7095,8
7096,8
7097,8
7098,8
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,7
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,9
7120,7
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,4
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,9
7146,9
7147,9
7148,9
7149,9
7150,9
7151,4
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,7
7161,9
7162,9
7163,9
7164,9
7165,9
7166,9
7167,9
7168,7
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,9
7177,9
7178,9
7179,9
7180,9
7181,9
7182,9
7183,7
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,7
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,4
7200,7
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,7
7209,7
7210,7
7211,7
7212,7
7213,7
7214,9
7215,9
7216,7
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,7
7232,7
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,9
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,7
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,7
7255,9
7256,9
7257,9
7258,9
7259,9
7260,7
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,9
7268,9
7269,9
7270,9
7271,9
7272,4
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,4
7280,9
7281,9
7282,9
7283,9
7284,9
7285,7
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,9
7294,9
7295,9
7296,9
7297,9
7298,9
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,9
7307,9
7308,9
7309,9
7310,9
7311,9
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,7
7320,9
7321,9
7322,9
7323,9
7324,9
7325,7
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,7
7334,9
7335,9
7336,9
7337,9
7338,9
7339,7
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,7
7347,7
7348,0
7349,7
7350,4
7351,7
7352,7
7353,7
7354,7
7355,7
7356,7
7357,7
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,7
7385,7
7386,7
7387,7
7388,7
7389,7
7390,7
7391,7
7392,7
7393,7
7394,7
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,4
7486,9
7487,9
7488,9
7489,9
7490,9
7491,7
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,7
7499,9
7500,9
7501,9
7502,9
7503,9
7504,7
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,7
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,7
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,7
7526,9
7527,9
7528,9
7529,9
7530,9
7531,4
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,9
7540,9
7541,9
7542,9
7543,9
7544,7
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,7
7566,9
7567,9
7568,9
7569,9
7570,9
7571,7
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,7
7580,9
7581,9
7582,9
7583,9
7584,9
7585,7
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,9
7594,9
7595,9
7596,9
7597,9
7598,4
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,9
7608,9
7609,9
7610,9
7611,9
7612,9
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,9
7622,9
7623,9
7624,9
7625,9
7626,4
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,9
7635,9
7636,9
7637,9
7638,9
7639,7
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,9
7648,9
7649,9
7650,9
7651,9
7652,7
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,7
7660,9
7661,9
7662,9
7663,9
7664,9
7665,7
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,9
7674,9
7675,9
7676,9
7677,9
7678,7
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,7
7686,9
7687,9
7688,9
7689,9
7690,9
7691,7
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,9
7700,9
7701,9
7702,9
7703,9
7704,4
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,7
7713,9
7714,9
7715,9
7716,9
7717,9
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,9
7727,9
7728,9
7729,9
7730,9
7731,7
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,9
7740,9
7741,9
7742,9
7743,9
7744,7
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,7
7753,9
7754,9
7755,9
7756,9
7757,9
7758,7
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,7
7767,9
7768,9
7769,9
7770,9
7771,9
7772,7
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,9
7781,9
7782,9
7783,9
7784,9
7785,7
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,9
7793,9
7794,9
7795,9
7796,9
7797,7
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,4
7805,9
7806,9
7807,9
7808,9
7809,7
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,9
7818,9
7819,9
7820,9
7821,9
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,9
7831,0
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,4
7839,9
7840,9
7841,9
7842,9
7843,9
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,9
7852,9
7853,9
7854,9
7855,9
7856,7
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,9
7864,9
7865,9
7866,9
7867,9
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,7
7876,9
7877,9
7878,9
7879,9
7880,7
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,7
7888,9
7889,9
7890,9
7891,9
7892,9
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,7
7901,9
7902,9
7903,9
7904,9
7905,9
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,9
7916,9
7917,9
7918,9
7919,9
7920,7
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,9
7929,9
7930,9
7931,9
7932,9
7933,7
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,9
7942,9
7943,9
7944,9
7945,9
7946,9
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,7
7955,9
7956,9
7957,9
7958,9
7959,4
7960,0
7961,0
7962,0
7963,0
7964,0
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,7
7972,7
7973,7
7974,7
7975,7
7976,7
7977,7
7978,7
7979,7
7980,7
7981,7
7982,7
7983,7
7984,7
7985,7
7986,7
7987,7
7988,7
7989,7
7990,7
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,9
8003,9
8004,9
8005,9
8006,9
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,7
8014,9
8015,9
8016,9
8017,9
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,4
8026,9
8027,9
8028,9
8029,9
8030,7
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,9
8038,9
8039,9
8040,9
8041,9
8042,7
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,9
8051,9
8052,9
8053,9
8054,9
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,9
8064,9
8065,9
8066,9
8067,9
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,7
8076,9
8077,9
8078,9
8079,9
8080,4
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,9
8089,9
8090,9
8091,9
8092,9
8093,7
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,7
8101,9
8102,9
8103,9
8104,9
8105,9
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,7
8114,9
8115,9
8116,9
8117,9
8118,9
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,9
8128,9
8129,9
8130,9
8131,9
8132,7
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,7
8140,9
8141,9
8142,9
8143,9
8144,7
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,4
8152,9
8153,9
8154,9
8155,9
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,7
8164,9
8165,9
8166,9
8167,9
8168,4
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,9
8177,9
8178,9
8179,9
8180,9
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,9
8190,9
8191,9
8192,9
8193,9
8194,7
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,9
8203,9
8204,9
8205,9
8206,9
8207,7
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,9
8216,9
8217,9
8218,9
8219,9
8220,7
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,0
8228,9
8229,9
8230,9
8231,9
8232,9
8233,7
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,7
8242,9
8243,9
8244,9
8245,9
8246,9
8247,7
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,7
8264,9
8265,9
8266,9
8267,9
8268,9
8269,0
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,7
8277,9
8278,9
8279,9
8280,9
8281,9
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,4
8290,9
8291,9
8292,9
8293,9
8294,7
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,7
8302,9
8303,9
8304,9
8305,9
8306,9
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,9
8315,9
8316,9
8317,9
8318,9
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,7
8333,10
8334,4
8335,10
8336,4
8337,7
8338,0
8339,0
8340,0
8341,7
8342,10
8343,4
8344,10
8345,4
8346,8
8347,0
8348,0
8349,0
8350,7
8351,10
8352,4
8353,10
8354,4
8355,8
8356,0
8357,0
8358,0
8359,0
8360,4
8361,10
8362,10
8363,4
8364,8
8365,0
8366,0
8367,0
8368,7
8369,4
8370,10
8371,10
8372,9
8373,8
8374,0
8375,0
8376,0
8377,0
8378,0
8379,4
8380,10
8381,4
8382,10
8383,8
8384,8
8385,0
8386,0
8387,0
8388,0
8389,8
8390,10
8391,10
8392,9
8393,8
8394,0
8395,0
8396,0
8397,0
8398,8
8399,10
8400,4
8401,10
8402,4
8403,4
8404,0
8405,0
8406,0
8407,7
8408,10
8409,4
8410,10
8411,4
8412,4
8413,0
8414,0
8415,0
8416,7
8417,10
8418,4
8419,10
8420,4
8421,4
8422,0
8423,0
8424,0
8425,0
8426,4
8427,10
8428,4
8429,10
8430,7
8431,0
8432,0
8433,0
8434,10
8435,4
8436,10
8437,4
8438,10
8439,4
8440,0
8441,0
8442,0
8443,7
8444,10
8445,4
8446,10
8447,4
8448,4
8449,0
8450,0
8451,0
8452,10
8453,10
8454,10
8455,4
8456,4
8457,0
8458,0
8459,0
8460,0
8461,10
8462,4
8463,10
8464,4
8465,8
8466,0
8467,0
8468,0
8469,10
8470,10
8471,10
8472,10
8473,9
8474,0
8475,0
8476,0
8477,7
8478,10
8479,9
8480,10
8481,4
8482,0
8483,0
8484,0
8485,0
8486,4
8487,10
8488,9
8489,10
8490,9
8491,0
8492,0
8493,0
8494,0
8495,10
8496,4
8497,10
8498,4
8499,10
8500,0
8501,0
8502,0
8503,10
8504,10
8505,10
8506,9
8507,9
8508,0
8509,0
8510,0
8511,10
8512,10
8513,9
8514,10
8515,9
8516,0
8517,0
8518,0
8519,0
8520,10
8521,4
8522,10
8523,4
8524,0
8525,0
8526,0
8527,0
8528,10
8529,10
8530,10
8531,4
8532,4
8533,0
8534,0
8535,0
8536,10
8537,4
8538,10
8539,4
8540,4
8541,0
8542,0
8543,0
8544,4
8545,10
8546,9
8547,10
8548,9
8549,0
8550,0
8551,0
8552,0
8553,0
8554,10
8555,10
8556,10
8557,9
8558,9
8559,0
8560,0
8561,0
8562,0
8563,0
8564,10
8565,10
8566,10
8567,9
8568,9
8569,0
8570,0
8571,0
8572,0
8573,0
8574,10
8575,9
8576,10
8577,4
8578,9
8579,0
8580,0
8581,0
8582,0
8583,4
8584,10
8585,9
8586,10
8587,9
8588,4
8589,0
8590,0
8591,0
8592,0
8593,10
8594,4
8595,10
